"","Date","uwind_mPs"
"1","2000-01-01 00:00:00",-0.147720336914062
"2","2000-01-01 03:00:00",0.0886383056640625
"3","2000-01-01 06:00:00",0.019683837890625
"4","2000-01-01 09:00:00",0.0203704833984375
"5","2000-01-01 12:00:00",1.40541076660156
"6","2000-01-01 15:00:00",1.01873779296875
"7","2000-01-01 18:00:00",0.747467041015625
"8","2000-01-01 21:00:00",2.24105834960938
"9","2000-01-02 00:00:00",2.68955993652344
"10","2000-01-02 03:00:00",0.404144287109375
"11","2000-01-02 06:00:00",0.107574462890625
"12","2000-01-02 09:00:00",0.343048095703125
"13","2000-01-02 12:00:00",0.662933349609375
"14","2000-01-02 15:00:00",1.89022827148438
"15","2000-01-02 18:00:00",2.8765869140625
"16","2000-01-02 21:00:00",2.82623291015625
"17","2000-01-03 00:00:00",2.556640625
"18","2000-01-03 03:00:00",1.23977661132812
"19","2000-01-03 06:00:00",1.50013732910156
"20","2000-01-03 09:00:00",1.32746410369873
"21","2000-01-03 12:00:00",0.901239395141602
"22","2000-01-03 15:00:00",-0.769790649414062
"23","2000-01-03 18:00:00",-0.5877685546875
"24","2000-01-03 21:00:00",-1.18669128417969
"25","2000-01-04 00:00:00",-0.937149047851562
"26","2000-01-04 03:00:00",-1.09780883789062
"27","2000-01-04 06:00:00",-0.186721801757812
"28","2000-01-04 09:00:00",-0.900924682617188
"29","2000-01-04 12:00:00",0.0688629150390625
"30","2000-01-04 15:00:00",-0.303726196289062
"31","2000-01-04 18:00:00",0.605361938476562
"32","2000-01-04 21:00:00",0.378383636474609
"33","2000-01-05 00:00:00",-0.890336036682129
"34","2000-01-05 03:00:00",-1.07736206054688
"35","2000-01-05 06:00:00",-0.262298583984375
"36","2000-01-05 09:00:00",-0.342971801757812
"37","2000-01-05 12:00:00",-0.173355102539062
"38","2000-01-05 15:00:00",0.620986938476562
"39","2000-01-05 18:00:00",-0.201828002929688
"40","2000-01-05 21:00:00",-0.341018676757812
"41","2000-01-06 00:00:00",-0.961273193359375
"42","2000-01-06 03:00:00",-0.500701904296875
"43","2000-01-06 06:00:00",-0.19891357421875
"44","2000-01-06 09:00:00",-0.0375518798828125
"45","2000-01-06 12:00:00",-0.097137451171875
