"","Date","temp_K"
"1","2000-01-01 00:00:00",284.319671630859
"2","2000-01-01 03:00:00",282.360168457031
"3","2000-01-01 06:00:00",281.489624023438
"4","2000-01-01 09:00:00",280.169067382812
"5","2000-01-01 12:00:00",278.828338623047
"6","2000-01-01 15:00:00",277.317535400391
"7","2000-01-01 18:00:00",283.943237304688
"8","2000-01-01 21:00:00",288.223571777344
"9","2000-01-02 00:00:00",287.497802734375
"10","2000-01-02 03:00:00",281.360687255859
"11","2000-01-02 06:00:00",278.557250976562
"12","2000-01-02 09:00:00",276.907165527344
"13","2000-01-02 12:00:00",276.582397460938
"14","2000-01-02 15:00:00",275.809295654297
"15","2000-01-02 18:00:00",282.029846191406
"16","2000-01-02 21:00:00",284.861999511719
"17","2000-01-03 00:00:00",282.924255371094
"18","2000-01-03 03:00:00",278.728637695312
"19","2000-01-03 06:00:00",275.056518554688
"20","2000-01-03 09:00:00",274.534393310547
"21","2000-01-03 12:00:00",272.789855957031
"22","2000-01-03 15:00:00",270.957641601562
"23","2000-01-03 18:00:00",277.462829589844
"24","2000-01-03 21:00:00",282.53662109375
"25","2000-01-04 00:00:00",282.179656982422
"26","2000-01-04 03:00:00",277.22705078125
"27","2000-01-04 06:00:00",274.843811035156
"28","2000-01-04 09:00:00",272.927673339844
"29","2000-01-04 12:00:00",271.639068603516
"30","2000-01-04 15:00:00",271.686920166016
"31","2000-01-04 18:00:00",277.463439941406
"32","2000-01-04 21:00:00",283.559753417969
"33","2000-01-05 00:00:00",283.358795166016
"34","2000-01-05 03:00:00",280.484069824219
"35","2000-01-05 06:00:00",276.830810546875
"36","2000-01-05 09:00:00",274.447875976562
"37","2000-01-05 12:00:00",272.58154296875
"38","2000-01-05 15:00:00",270.811187744141
"39","2000-01-05 18:00:00",278.499664306641
"40","2000-01-05 21:00:00",284.404968261719
"41","2000-01-06 00:00:00",284.445617675781
"42","2000-01-06 03:00:00",278.178100585938
"43","2000-01-06 06:00:00",274.848449707031
