"","Date","vwind_mPs"
"1","2000-01-01 00:00:00",-0.0330963134765625
"2","2000-01-01 03:00:00",0.732833862304688
"3","2000-01-01 06:00:00",-0.0570850372314453
"4","2000-01-01 09:00:00",1.76347732543945
"5","2000-01-01 12:00:00",1.6598949432373
"6","2000-01-01 15:00:00",2.86024475097656
"7","2000-01-01 18:00:00",2.34931945800781
"8","2000-01-01 21:00:00",4.69805908203125
"9","2000-01-02 00:00:00",4.06385803222656
"10","2000-01-02 03:00:00",3.60496520996094
"11","2000-01-02 06:00:00",3.4774169921875
"12","2000-01-02 09:00:00",3.29318237304688
"13","2000-01-02 12:00:00",2.3587532043457
"14","2000-01-02 15:00:00",1.3388671875
"15","2000-01-02 18:00:00",-0.20880126953125
"16","2000-01-02 21:00:00",-6.43084716796875
"17","2000-01-03 00:00:00",-4.89079284667969
"18","2000-01-03 03:00:00",-1.06338500976562
"19","2000-01-03 06:00:00",0.1544189453125
"20","2000-01-03 09:00:00",-0.247146606445312
"21","2000-01-03 12:00:00",-0.475814819335938
"22","2000-01-03 15:00:00",-0.627822875976562
"23","2000-01-03 18:00:00",-1.82966613769531
"24","2000-01-03 21:00:00",-3.73934078216553
"25","2000-01-04 00:00:00",-3.03174209594727
"26","2000-01-04 03:00:00",-3.32345104217529
"27","2000-01-04 06:00:00",-2.57002258300781
"28","2000-01-04 09:00:00",-2.37834167480469
"29","2000-01-04 12:00:00",-1.90815734863281
"30","2000-01-04 15:00:00",-0.224609375
"31","2000-01-04 18:00:00",-0.644561767578125
"32","2000-01-04 21:00:00",-1.63813781738281
"33","2000-01-05 00:00:00",-2.25689697265625
"34","2000-01-05 03:00:00",-2.48045349121094
"35","2000-01-05 06:00:00",-2.53135681152344
"36","2000-01-05 09:00:00",-2.71878051757812
"37","2000-01-05 12:00:00",-2.32746887207031
"38","2000-01-05 15:00:00",-1.87461853027344
"39","2000-01-05 18:00:00",-1.53392028808594
"40","2000-01-05 21:00:00",-4.82489013671875
"41","2000-01-06 00:00:00",-6.42935180664062
"42","2000-01-06 03:00:00",-3.78103637695312
"43","2000-01-06 06:00:00",-3.651611328125
"44","2000-01-06 09:00:00",-3.47262573242188
"45","2000-01-06 12:00:00",-3.44865417480469
"46","2000-01-06 15:00:00",-2.33462524414062
"47","2000-01-06 18:00:00",-1.56243896484375
"48","2000-01-06 21:00:00",-4.42391967773438
"49","2000-01-07 00:00:00",-3.68075561523438
"50","2000-01-07 03:00:00",-3.16058349609375
"51","2000-01-07 06:00:00",-2.71487426757812
"52","2000-01-07 09:00:00",-1.40806579589844
"53","2000-01-07 12:00:00",-1.64129638671875
"54","2000-01-07 15:00:00",-0.959152221679688
"55","2000-01-07 18:00:00",-0.966354370117188
