"","Date","rh_perc"
"1","2000-01-01 00:00:00",21.2624092102051
"2","2000-01-01 03:00:00",22.8500499725342
"3","2000-01-01 06:00:00",24.3768997192383
"4","2000-01-01 09:00:00",26.3713188171387
"5","2000-01-01 12:00:00",29.0210151672363
"6","2000-01-01 15:00:00",33.4366607666016
"7","2000-01-01 18:00:00",24.5846557617188
"8","2000-01-01 21:00:00",26.6193542480469
"9","2000-01-02 00:00:00",27.7413597106934
"10","2000-01-02 03:00:00",42.3014450073242
"11","2000-01-02 06:00:00",52.2232055664062
"12","2000-01-02 09:00:00",58.8402557373047
"13","2000-01-02 12:00:00",62.4552001953125
"14","2000-01-02 15:00:00",71.9800109863281
"15","2000-01-02 18:00:00",47.5810394287109
"16","2000-01-02 21:00:00",21.867919921875
"17","2000-01-03 00:00:00",18.8076171875
"18","2000-01-03 03:00:00",22.5625
"19","2000-01-03 06:00:00",29.7141590118408
"20","2000-01-03 09:00:00",31.2160720825195
"21","2000-01-03 12:00:00",34.7694091796875
"22","2000-01-03 15:00:00",42.5079345703125
"23","2000-01-03 18:00:00",26.570728302002
"24","2000-01-03 21:00:00",18.5940246582031
"25","2000-01-04 00:00:00",22.0647430419922
"26","2000-01-04 03:00:00",28.7823028564453
"27","2000-01-04 06:00:00",34.2682456970215
"28","2000-01-04 09:00:00",38.9363670349121
"29","2000-01-04 12:00:00",42.5021057128906
"30","2000-01-04 15:00:00",42.307056427002
"31","2000-01-04 18:00:00",28.25
"32","2000-01-04 21:00:00",18.8998641967773
"33","2000-01-05 00:00:00",19.6875
"34","2000-01-05 03:00:00",24.0625
"35","2000-01-05 06:00:00",31.5
"36","2000-01-05 09:00:00",37.3109588623047
"37","2000-01-05 12:00:00",42.4041862487793
"38","2000-01-05 15:00:00",47.5836715698242
"39","2000-01-05 18:00:00",28.3125
"40","2000-01-05 21:00:00",20.0036563873291
"41","2000-01-06 00:00:00",21.9951820373535
"42","2000-01-06 03:00:00",29.5975742340088
"43","2000-01-06 06:00:00",38.3637580871582
"44","2000-01-06 09:00:00",47.5972900390625
"45","2000-01-06 12:00:00",56.1510238647461
"46","2000-01-06 15:00:00",56.7348327636719
"47","2000-01-06 18:00:00",32.3250579833984
"48","2000-01-06 21:00:00",19.6639308929443
