"","Date","evap_kgPm2"
"1","2000-01-01 00:00:00",0.000683761609252542
"2","2000-01-01 03:00:00",0.000963729864452034
"3","2000-01-01 06:00:00",0.000992492656223476
"4","2000-01-01 09:00:00",0.000547119125258178
"5","2000-01-01 12:00:00",0.000823165872134268
"6","2000-01-01 15:00:00",0.00323907472193241
"7","2000-01-01 18:00:00",0.00902014132589102
"8","2000-01-01 21:00:00",0.00825503561645746
"9","2000-01-02 00:00:00",0.00115284731145948
"10","2000-01-02 03:00:00",0.000288604729576036
"11","2000-01-02 06:00:00",0.000110977169242688
"12","2000-01-02 09:00:00",0.000762146024499089
"13","2000-01-02 12:00:00",0.000334945681970567
"14","2000-01-02 15:00:00",0.00213452149182558
"15","2000-01-02 18:00:00",0.00947827193886042
"16","2000-01-02 21:00:00",0.00887719728052616
"17","2000-01-03 00:00:00",0.00114990235306323
"18","2000-01-03 03:00:00",0.000675537099596113
"19","2000-01-03 06:00:00",-0.000276367180049419
"20","2000-01-03 09:00:00",-2.44140636596057e-07
"21","2000-01-03 12:00:00",0.000367919914424419
"22","2000-01-03 15:00:00",0.00189477542880923
"23","2000-01-03 18:00:00",0.00775073235854506
"24","2000-01-03 21:00:00",0.00699780276045203
"25","2000-01-04 00:00:00",0.0003752441261895
"26","2000-01-04 03:00:00",0.000179931637831032
"27","2000-01-04 06:00:00",-0.000207519537070766
"28","2000-01-04 09:00:00",0.000229248049436137
"29","2000-01-04 12:00:00",-0.000393554684706032
"30","2000-01-04 15:00:00",0.00185546872671694
"31","2000-01-04 18:00:00",0.00740917958319187
"32","2000-01-04 21:00:00",0.0066635743714869
"33","2000-01-05 00:00:00",0.00108593748882413
"34","2000-01-05 03:00:00",0.000325927743688226
"35","2000-01-05 06:00:00",0.000288574228761718
"36","2000-01-05 09:00:00",0.000206542972591706
"37","2000-01-05 12:00:00",0.00029980469844304
"38","2000-01-05 15:00:00",0.00210620113648474
"39","2000-01-05 18:00:00",0.00807153340429068
"40","2000-01-05 21:00:00",0.00810498092323542
"41","2000-01-06 00:00:00",0.00155859370715916
"42","2000-01-06 03:00:00",0.000415527349105105
"43","2000-01-06 06:00:00",0.000364501960575581
"44","2000-01-06 09:00:00",0.000298339844448492
"45","2000-01-06 12:00:00",0.000230224613915198
"46","2000-01-06 15:00:00",0.00271826167590916
"47","2000-01-06 18:00:00",0.00859814416617155
"48","2000-01-06 21:00:00",0.00761157227680087
"49","2000-01-07 00:00:00",0.00119140627793968
"50","2000-01-07 03:00:00",0.000340576167218387
"51","2000-01-07 06:00:00",0.000437744136434048
"52","2000-01-07 09:00:00",-0.000108795167761855
"53","2000-01-07 12:00:00",0.00642503378912807
"54","2000-01-07 15:00:00",0.00440917955711484
"55","2000-01-07 18:00:00",0.00935253873467445
"56","2000-01-07 21:00:00",0.0100905764847994
"57","2000-01-08 00:00:00",0.00142236333340406
"58","2000-01-08 03:00:00",0.000616455101408064
"59","2000-01-08 06:00:00",0.000247558607952669
"60","2000-01-08 09:00:00",0.000701904296875
"61","2000-01-08 12:00:00",0.000469726568553597
"62","2000-01-08 15:00:00",0.00392944319173694
"63","2000-01-08 18:00:00",0.0160759277641773
"64","2000-01-08 21:00:00",0.0139096677303314
"65","2000-01-09 00:00:00",0.000495040905661881
"66","2000-01-09 03:00:00",0.000697616604156792
"67","2000-01-09 06:00:00",6.6162108851131e-05
"68","2000-01-09 09:00:00",0.000276260368991643
"69","2000-01-09 12:00:00",0.000397460942622274
"70","2000-01-09 15:00:00",0.006023193243891
"71","2000-01-09 18:00:00",0.0202817376703024
"72","2000-01-09 21:00:00",0.0171623528003693
"73","2000-01-10 00:00:00",0.00188818364404142
"74","2000-01-10 03:00:00",0.00125170894898474
"75","2000-01-10 06:00:00",0.000142364500788972
"76","2000-01-10 09:00:00",0.000817932130303234
"77","2000-01-10 12:00:00",0.000810058612842113
"78","2000-01-10 15:00:00",0.00689208973199129
"79","2000-01-10 18:00:00",0.0251286625862122
"80","2000-01-10 21:00:00",0.0212048348039389
