"","Date","evap_kgPm2"
"1","2000-01-01 00:00:00",-0.0133162382990122
"2","2000-01-01 03:00:00",-0.0230362694710493
"3","2000-01-01 06:00:00",-0.0290075074881315
"4","2000-01-01 09:00:00",-0.0324528813362122
"5","2000-01-01 12:00:00",-0.0361768342554569
"6","2000-01-01 15:00:00",0.0802390724420547
"7","2000-01-01 18:00:00",0.398020148277283
"8","2000-01-01 21:00:00",0.16225503385067
"9","2000-01-02 00:00:00",-0.0438471511006355
"10","2000-01-02 03:00:00",-0.0247113946825266
"11","2000-01-02 06:00:00",-0.0378890223801136
"12","2000-01-02 09:00:00",-0.0272378548979759
"13","2000-01-02 12:00:00",-0.00766505440697074
"14","2000-01-02 15:00:00",0.11513452231884
"15","2000-01-02 18:00:00",0.433478266000748
"16","2000-01-02 21:00:00",0.223877191543579
"17","2000-01-03 00:00:00",0.0401499010622501
"18","2000-01-03 03:00:00",0.0286755375564098
"19","2000-01-03 06:00:00",0.0107236327603459
"20","2000-01-03 09:00:00",-0.0180002432316542
"21","2000-01-03 12:00:00",-0.0216320808976889
"22","2000-01-03 15:00:00",0.067894771695137
"23","2000-01-03 18:00:00",0.108750730752945
"24","2000-01-03 21:00:00",0.255997806787491
"25","2000-01-04 00:00:00",-0.00362475588917732
"26","2000-01-04 03:00:00",0.00817993190139532
"27","2000-01-04 06:00:00",0.0117924800142646
"28","2000-01-04 09:00:00",0.014229248277843
"29","2000-01-04 12:00:00",0.0186064448207617
"30","2000-01-04 15:00:00",-0.0161445308476686
"31","2000-01-04 18:00:00",-0.0455908216536045
"32","2000-01-04 21:00:00",-0.0803364291787148
"33","2000-01-05 00:00:00",-0.0399140641093254
"34","2000-01-05 03:00:00",-0.101674072444439
"35","2000-01-05 06:00:00",-0.105711422860622
"36","2000-01-05 09:00:00",-0.0207934565842152
"37","2000-01-05 12:00:00",0.160299807786942
"38","2000-01-05 15:00:00",0.2991062104702
"39","2000-01-05 18:00:00",0.348071545362473
"40","2000-01-05 21:00:00",0.261104971170425
"41","2000-01-06 00:00:00",0.199558600783348
"42","2000-01-06 03:00:00",0.106415525078773
"43","2000-01-06 06:00:00",0.105364501476288
"44","2000-01-06 09:00:00",0.103298336267471
"45","2000-01-06 12:00:00",0.102230221033096
"46","2000-01-06 15:00:00",0.139718264341354
"47","2000-01-06 18:00:00",0.107598140835762
"48","2000-01-06 21:00:00",0.10661157220602
"49","2000-01-07 00:00:00",0.0541914068162441
"50","2000-01-07 03:00:00",0.0483405776321888
"51","2000-01-07 06:00:00",0.0434377454221249
"52","2000-01-07 09:00:00",0.0368912033736706
"53","2000-01-07 12:00:00",0.0104250339791179
"54","2000-01-07 15:00:00",0.10440918058157
"55","2000-01-07 18:00:00",0.125352531671524
"56","2000-01-07 21:00:00",0.071090579032898
"57","2000-01-08 00:00:00",-0.00857763644307852
"58","2000-01-08 03:00:00",-0.0293835457414389
"59","2000-01-08 06:00:00",-0.0427524410188198
"60","2000-01-08 09:00:00",-0.0182980950921774
"61","2000-01-08 12:00:00",-0.00553027354180813
"62","2000-01-08 15:00:00",0.00892944354563951
"63","2000-01-08 18:00:00",0.00207592779770494
"64","2000-01-08 21:00:00",-0.00409033196046948
"65","2000-01-09 00:00:00",-0.0415049605071545
"66","2000-01-09 03:00:00",-0.0483023822307587
"67","2000-01-09 06:00:00",-0.0249338373541832
"68","2000-01-09 09:00:00",-0.0387237407267094
"69","2000-01-09 12:00:00",-0.0206025391817093
"70","2000-01-09 15:00:00",0.0250231940299273
"71","2000-01-09 18:00:00",0.0212817378342152
"72","2000-01-09 21:00:00",0.00216235360130668
"73","2000-01-10 00:00:00",0.0148881832137704
"74","2000-01-10 03:00:00",-0.00574829103425145
"75","2000-01-10 06:00:00",-0.0268576350063086
