"","Date","rh_perc"
"1","2000-01-01 00:00:00",57.0124092102051
"2","2000-01-01 03:00:00",49.9125518798828
"3","2000-01-01 06:00:00",54.3143997192383
"4","2000-01-01 09:00:00",68.0588226318359
"5","2000-01-01 12:00:00",70.9585189819336
"6","2000-01-01 15:00:00",71.9991607666016
"7","2000-01-01 18:00:00",72.0221557617188
"8","2000-01-01 21:00:00",64.5568542480469
"9","2000-01-02 00:00:00",82.3663635253906
"10","2000-01-02 03:00:00",85.9264450073242
"11","2000-01-02 06:00:00",80.5357055664062
"12","2000-01-02 09:00:00",70.9027557373047
"13","2000-01-02 12:00:00",62.0802001953125
"14","2000-01-02 15:00:00",60.7925109863281
"15","2000-01-02 18:00:00",52.0810394287109
"16","2000-01-02 21:00:00",40.992919921875
"17","2000-01-03 00:00:00",63.7451171875
"18","2000-01-03 03:00:00",71.0625
"19","2000-01-03 06:00:00",72.5891571044922
"20","2000-01-03 09:00:00",63.4035720825195
"21","2000-01-03 12:00:00",65.5194091796875
"22","2000-01-03 15:00:00",72.7579345703125
"23","2000-01-03 18:00:00",59.070728302002
"24","2000-01-03 21:00:00",49.4065246582031
"25","2000-01-04 00:00:00",71.2522430419922
"26","2000-01-04 03:00:00",62.8448028564453
"27","2000-01-04 06:00:00",70.4557495117188
"28","2000-01-04 09:00:00",73.4988708496094
"29","2000-01-04 12:00:00",75.1896057128906
"30","2000-01-04 15:00:00",81.3070526123047
"31","2000-01-04 18:00:00",74.8125
"32","2000-01-04 21:00:00",83.1498641967773
"33","2000-01-05 00:00:00",83.1875
"34","2000-01-05 03:00:00",92.5
"35","2000-01-05 06:00:00",92.625
"36","2000-01-05 09:00:00",87.7484588623047
"37","2000-01-05 12:00:00",70.529182434082
"38","2000-01-05 15:00:00",60.5836715698242
"39","2000-01-05 18:00:00",55.125
"40","2000-01-05 21:00:00",51.3161544799805
"41","2000-01-06 00:00:00",56.2451820373535
"42","2000-01-06 03:00:00",53.0975723266602
"43","2000-01-06 06:00:00",45.8637580871582
"44","2000-01-06 09:00:00",42.2847900390625
"45","2000-01-06 12:00:00",38.7135238647461
"46","2000-01-06 15:00:00",36.9848327636719
"47","2000-01-06 18:00:00",40.6375579833984
"48","2000-01-06 21:00:00",44.663932800293
"49","2000-01-07 00:00:00",52.9490051269531
"50","2000-01-07 03:00:00",51.5262069702148
"51","2000-01-07 06:00:00",49.4556884765625
"52","2000-01-07 09:00:00",53.6147766113281
"53","2000-01-07 12:00:00",53.4658355712891
"54","2000-01-07 15:00:00",37.1240234375
"55","2000-01-07 18:00:00",54.0421752929688
"56","2000-01-07 21:00:00",48.6650733947754
"57","2000-01-08 00:00:00",56.2912826538086
"58","2000-01-08 03:00:00",56.591911315918
"59","2000-01-08 06:00:00",64.2505264282227
"60","2000-01-08 09:00:00",65.0625
"61","2000-01-08 12:00:00",69
"62","2000-01-08 15:00:00",71.6598510742188
"63","2000-01-08 18:00:00",66.3571166992188
"64","2000-01-08 21:00:00",58.1857109069824
"65","2000-01-09 00:00:00",66.093391418457
"66","2000-01-09 03:00:00",54.9874877929688
"67","2000-01-09 06:00:00",60.7697868347168
"68","2000-01-09 09:00:00",57.167106628418
"69","2000-01-09 12:00:00",54.6806716918945
"70","2000-01-09 15:00:00",52.9798545837402
"71","2000-01-09 18:00:00",64.5687484741211
"72","2000-01-09 21:00:00",68.9664840698242
"73","2000-01-10 00:00:00",71.6955871582031
"74","2000-01-10 03:00:00",77.7436981201172
"75","2000-01-10 06:00:00",83.1752548217773
"76","2000-01-10 09:00:00",87.200927734375
"77","2000-01-10 12:00:00",91.9957427978516
"78","2000-01-10 15:00:00",97.3672103881836
"79","2000-01-10 18:00:00",93.3363189697266
"80","2000-01-10 21:00:00",89.3349990844727
"81","2000-01-11 00:00:00",90.9375
"82","2000-01-11 03:00:00",98.3463745117188
"83","2000-01-11 06:00:00",97.7399978637695
"84","2000-01-11 09:00:00",97.1385040283203
"85","2000-01-11 12:00:00",94.3049240112305
"86","2000-01-11 15:00:00",92.7994003295898
"87","2000-01-11 18:00:00",88.4781646728516
"88","2000-01-11 21:00:00",86.6220932006836
"89","2000-01-12 00:00:00",85.7344436645508
"90","2000-01-12 03:00:00",91.1961135864258
"91","2000-01-12 06:00:00",87.0481185913086
"92","2000-01-12 09:00:00",89.1924057006836
"93","2000-01-12 12:00:00",93.7115020751953
"94","2000-01-12 15:00:00",91.0957412719727
