"","Date","temp_K"
"1","2000-01-01 00:00:00",283.069671630859
"2","2000-01-01 03:00:00",278.985168457031
"3","2000-01-01 06:00:00",278.052124023438
"4","2000-01-01 09:00:00",275.669067382812
"5","2000-01-01 12:00:00",275.890838623047
"6","2000-01-01 15:00:00",275.630035400391
"7","2000-01-01 18:00:00",279.943237304688
"8","2000-01-01 21:00:00",282.286071777344
"9","2000-01-02 00:00:00",279.747802734375
"10","2000-01-02 03:00:00",276.423187255859
"11","2000-01-02 06:00:00",276.307250976562
"12","2000-01-02 09:00:00",274.969665527344
"13","2000-01-02 12:00:00",274.082397460938
"14","2000-01-02 15:00:00",272.871795654297
"15","2000-01-02 18:00:00",279.279846191406
"16","2000-01-02 21:00:00",281.174499511719
"17","2000-01-03 00:00:00",278.736755371094
"18","2000-01-03 03:00:00",276.353637695312
"19","2000-01-03 06:00:00",276.431518554688
"20","2000-01-03 09:00:00",277.284393310547
"21","2000-01-03 12:00:00",274.977355957031
"22","2000-01-03 15:00:00",273.895141601562
"23","2000-01-03 18:00:00",278.775329589844
"24","2000-01-03 21:00:00",281.84912109375
"25","2000-01-04 00:00:00",281.617156982422
"26","2000-01-04 03:00:00",279.03955078125
"27","2000-01-04 06:00:00",277.593811035156
"28","2000-01-04 09:00:00",277.177673339844
"29","2000-01-04 12:00:00",277.014068603516
"30","2000-01-04 15:00:00",276.124420166016
"31","2000-01-04 18:00:00",278.213439941406
"32","2000-01-04 21:00:00",278.247253417969
"33","2000-01-05 00:00:00",278.233795166016
"34","2000-01-05 03:00:00",274.984069824219
"35","2000-01-05 06:00:00",273.705810546875
"36","2000-01-05 09:00:00",274.072875976562
"37","2000-01-05 12:00:00",276.45654296875
"38","2000-01-05 15:00:00",275.811187744141
"39","2000-01-05 18:00:00",277.437164306641
"40","2000-01-05 21:00:00",279.154968261719
"41","2000-01-06 00:00:00",278.445617675781
"42","2000-01-06 03:00:00",276.428100585938
"43","2000-01-06 06:00:00",275.848449707031
"44","2000-01-06 09:00:00",275.526184082031
"45","2000-01-06 12:00:00",275.332885742188
"46","2000-01-06 15:00:00",275.714019775391
"47","2000-01-06 18:00:00",279.5888671875
"48","2000-01-06 21:00:00",279.63232421875
"49","2000-01-07 00:00:00",279.394104003906
"50","2000-01-07 03:00:00",277.859313964844
"51","2000-01-07 06:00:00",278.591217041016
"52","2000-01-07 09:00:00",278.043273925781
"53","2000-01-07 12:00:00",278.26220703125
"54","2000-01-07 15:00:00",274.312713623047
"55","2000-01-07 18:00:00",277.162475585938
"56","2000-01-07 21:00:00",280.300659179688
"57","2000-01-08 00:00:00",279.027709960938
"58","2000-01-08 03:00:00",276.491668701172
"59","2000-01-08 06:00:00",276.384216308594
"60","2000-01-08 09:00:00",275.484100341797
"61","2000-01-08 12:00:00",277.085235595703
"62","2000-01-08 15:00:00",277.126495361328
"63","2000-01-08 18:00:00",278.548400878906
"64","2000-01-08 21:00:00",281.094604492188
"65","2000-01-09 00:00:00",279.422302246094
"66","2000-01-09 03:00:00",277.32421875
"67","2000-01-09 06:00:00",277.150634765625
"68","2000-01-09 09:00:00",276.816467285156
"69","2000-01-09 12:00:00",276.520660400391
"70","2000-01-09 15:00:00",279.023376464844
"71","2000-01-09 18:00:00",278.066528320312
"72","2000-01-09 21:00:00",278.051025390625
"73","2000-01-10 00:00:00",278.081176757812
"74","2000-01-10 03:00:00",276.526245117188
"75","2000-01-10 06:00:00",276.264282226562
"76","2000-01-10 09:00:00",276.097900390625
"77","2000-01-10 12:00:00",276.019165039062
"78","2000-01-10 15:00:00",275.677825927734
