"","Date","uwind_mPs"
"1","2000-01-01 00:00:00",2.25071716308594
"2","2000-01-01 03:00:00",2.14332580566406
"3","2000-01-01 06:00:00",0.261871337890625
"4","2000-01-01 09:00:00",0.715682983398438
"5","2000-01-01 12:00:00",-0.180526733398438
"6","2000-01-01 15:00:00",1.76092529296875
"7","2000-01-01 18:00:00",1.65371704101562
"8","2000-01-01 21:00:00",2.93637084960938
"9","2000-01-02 00:00:00",2.63487243652344
"10","2000-01-02 03:00:00",2.74008178710938
"11","2000-01-02 06:00:00",2.39663696289062
"12","2000-01-02 09:00:00",1.04617309570312
"13","2000-01-02 12:00:00",0.912933349609375
"14","2000-01-02 15:00:00",0.585540771484375
"15","2000-01-02 18:00:00",0.0562744140625
"16","2000-01-02 21:00:00",2.63873291015625
"17","2000-01-03 00:00:00",1.689453125
"18","2000-01-03 03:00:00",1.91165161132812
"19","2000-01-03 06:00:00",1.96888732910156
"20","2000-01-03 09:00:00",-0.99284839630127
"21","2000-01-03 12:00:00",-2.2159481048584
"22","2000-01-03 15:00:00",-1.90260314941406
"23","2000-01-03 18:00:00",-2.6190185546875
"24","2000-01-03 21:00:00",-0.764816284179688
"25","2000-01-04 00:00:00",-0.507461547851562
"26","2000-01-04 03:00:00",-0.441558837890625
"27","2000-01-04 06:00:00",-0.405471801757812
"28","2000-01-04 09:00:00",1.17720031738281
"29","2000-01-04 12:00:00",0.779800415039062
"30","2000-01-04 15:00:00",0.399398803710938
"31","2000-01-04 18:00:00",-0.0274505615234375
"32","2000-01-04 21:00:00",0.0424461364746094
"33","2000-01-05 00:00:00",-0.210648536682129
"34","2000-01-05 03:00:00",-1.53829956054688
"35","2000-01-05 06:00:00",-2.63729858398438
"36","2000-01-05 09:00:00",-3.06953430175781
"37","2000-01-05 12:00:00",-2.60304260253906
"38","2000-01-05 15:00:00",-3.00401306152344
"39","2000-01-05 18:00:00",-4.09245300292969
"40","2000-01-05 21:00:00",-4.51289367675781
"41","2000-01-06 00:00:00",-2.97689819335938
"42","2000-01-06 03:00:00",-3.57101440429688
"43","2000-01-06 06:00:00",-4.17547607421875
"44","2000-01-06 09:00:00",-4.39692687988281
"45","2000-01-06 12:00:00",-4.55026245117188
"46","2000-01-06 15:00:00",-4.74357604980469
"47","2000-01-06 18:00:00",-2.74435424804688
"48","2000-01-06 21:00:00",0.270416259765625
"49","2000-01-07 00:00:00",-0.199020385742188
"50","2000-01-07 03:00:00",-0.033782958984375
"51","2000-01-07 06:00:00",0.803146362304688
"52","2000-01-07 09:00:00",0.184860229492188
"53","2000-01-07 12:00:00",-1.34745788574219
"54","2000-01-07 15:00:00",-1.57050895690918
"55","2000-01-07 18:00:00",-1.77664184570312
"56","2000-01-07 21:00:00",-0.752792358398438
"57","2000-01-08 00:00:00",-1.00307273864746
"58","2000-01-08 03:00:00",-3.43023681640625
"59","2000-01-08 06:00:00",-3.25686073303223
"60","2000-01-08 09:00:00",-2.07536315917969
"61","2000-01-08 12:00:00",-2.44400024414062
"62","2000-01-08 15:00:00",0.8504638671875
"63","2000-01-08 18:00:00",0.0055084228515625
"64","2000-01-08 21:00:00",-0.135833740234375
