"","Date","precip_kgPm2"
"1","2000-01-01 00:00:00",0
"2","2000-01-01 03:00:00",0
"3","2000-01-01 06:00:00",0
"4","2000-01-01 09:00:00",0.00126397237181664
"5","2000-01-01 12:00:00",0.0078125
"6","2000-01-01 15:00:00",0
"7","2000-01-01 18:00:00",0.0234375
"8","2000-01-01 21:00:00",0.015625
"9","2000-01-02 00:00:00",0.0234375
"10","2000-01-02 03:00:00",0.0703125
"11","2000-01-02 06:00:00",0.0078125
"12","2000-01-02 09:00:00",0
"13","2000-01-02 12:00:00",0
"14","2000-01-02 15:00:00",0
"15","2000-01-02 18:00:00",0.0078125
"16","2000-01-02 21:00:00",0
"17","2000-01-03 00:00:00",0
"18","2000-01-03 03:00:00",0
"19","2000-01-03 06:00:00",0.0078125
"20","2000-01-03 09:00:00",0
"21","2000-01-03 12:00:00",0
"22","2000-01-03 15:00:00",0.00351548194885254
"23","2000-01-03 18:00:00",0.000388383865356445
"24","2000-01-03 21:00:00",0.00274646282196045
"25","2000-01-04 00:00:00",0.0078125
"26","2000-01-04 03:00:00",0.0078125
"27","2000-01-04 06:00:00",0.0078125
"28","2000-01-04 09:00:00",0.00323168188333511
"29","2000-01-04 12:00:00",0.4921875
"30","2000-01-04 15:00:00",0.283167958259583
"31","2000-01-04 18:00:00",0.25
"32","2000-01-04 21:00:00",0
"33","2000-01-05 00:00:00",0
"34","2000-01-05 03:00:00",0
"35","2000-01-05 06:00:00",0
"36","2000-01-05 09:00:00",0
"37","2000-01-05 12:00:00",0
"38","2000-01-05 15:00:00",0
"39","2000-01-05 18:00:00",0
"40","2000-01-05 21:00:00",0
"41","2000-01-06 00:00:00",0
"42","2000-01-06 03:00:00",0
"43","2000-01-06 06:00:00",0
"44","2000-01-06 09:00:00",0
"45","2000-01-06 12:00:00",0
"46","2000-01-06 15:00:00",0.1484375
"47","2000-01-06 18:00:00",0.015625
"48","2000-01-06 21:00:00",0.015625
"49","2000-01-07 00:00:00",0.109375
"50","2000-01-07 03:00:00",0
"51","2000-01-07 06:00:00",0.6015625
"52","2000-01-07 09:00:00",0
"53","2000-01-07 12:00:00",0.000286340713500977
"54","2000-01-07 15:00:00",0
"55","2000-01-07 18:00:00",0
"56","2000-01-07 21:00:00",0
"57","2000-01-08 00:00:00",0
"58","2000-01-08 03:00:00",0
"59","2000-01-08 06:00:00",0
"60","2000-01-08 09:00:00",0.0078125
"61","2000-01-08 12:00:00",0.0015416145324707
"62","2000-01-08 15:00:00",0
"63","2000-01-08 18:00:00",0
"64","2000-01-08 21:00:00",0.00234693288803101
"65","2000-01-09 00:00:00",0.00169801712036133
"66","2000-01-09 03:00:00",0
"67","2000-01-09 06:00:00",0
"68","2000-01-09 09:00:00",0.00247609615325928
"69","2000-01-09 12:00:00",0.0078125
"70","2000-01-09 15:00:00",0.0078125
"71","2000-01-09 18:00:00",0.0078125
"72","2000-01-09 21:00:00",0.0078125
"73","2000-01-10 00:00:00",0.0078125
"74","2000-01-10 03:00:00",0.000854432582855225
"75","2000-01-10 06:00:00",0.00168788433074951
"76","2000-01-10 09:00:00",0.0037732720375061
"77","2000-01-10 12:00:00",1.359375
"78","2000-01-10 15:00:00",0.46875
"79","2000-01-10 18:00:00",0.9296875
"80","2000-01-10 21:00:00",1.02459454536438
"81","2000-01-11 00:00:00",1.375
"82","2000-01-11 03:00:00",1.5234375
"83","2000-01-11 06:00:00",2.03500723838806
"84","2000-01-11 09:00:00",2.03132557868958
"85","2000-01-11 12:00:00",4.36888027191162
"86","2000-01-11 15:00:00",6.37019634246826
"87","2000-01-11 18:00:00",6.9375
"88","2000-01-11 21:00:00",8.5012264251709
"89","2000-01-12 00:00:00",2.75139856338501
"90","2000-01-12 03:00:00",0.611418545246124
"91","2000-01-12 06:00:00",1.828125
"92","2000-01-12 09:00:00",3.64099740982056
"93","2000-01-12 12:00:00",0.0703125
"94","2000-01-12 15:00:00",0.0078125
"95","2000-01-12 18:00:00",0.0078125
"96","2000-01-12 21:00:00",0.0078125
"97","2000-01-13 00:00:00",0.0078125
"98","2000-01-13 03:00:00",0.015625
"99","2000-01-13 06:00:00",0.0078125
"100","2000-01-13 09:00:00",0.0078125
"101","2000-01-13 12:00:00",0.4453125
"102","2000-01-13 15:00:00",0.2890625
"103","2000-01-13 18:00:00",0.3515625
"104","2000-01-13 21:00:00",0.2421875
"105","2000-01-14 00:00:00",0.174707233905792
"106","2000-01-14 03:00:00",0.234375
"107","2000-01-14 06:00:00",0.2421875
"108","2000-01-14 09:00:00",0.432022333145142
"109","2000-01-14 12:00:00",0.484375
"110","2000-01-14 15:00:00",0.578125
"111","2000-01-14 18:00:00",0.526527941226959
"112","2000-01-14 21:00:00",0.5859375
"113","2000-01-15 00:00:00",0.3203125
"114","2000-01-15 03:00:00",0.515625
"115","2000-01-15 06:00:00",1.07836496829987
"116","2000-01-15 09:00:00",0.979173362255096
"117","2000-01-15 12:00:00",5.94103050231934
"118","2000-01-15 15:00:00",4.47197818756104
"119","2000-01-15 18:00:00",2.45619773864746
"120","2000-01-15 21:00:00",3.0703125
"121","2000-01-16 00:00:00",1.328125
"122","2000-01-16 03:00:00",1.2734375
"123","2000-01-16 06:00:00",2.484375
"124","2000-01-16 09:00:00",9.48743343353271
"125","2000-01-16 12:00:00",3.35185527801514
"126","2000-01-16 15:00:00",1.40625
"127","2000-01-16 18:00:00",0.884220659732819
"128","2000-01-16 21:00:00",0.3203125
"129","2000-01-17 00:00:00",0
"130","2000-01-17 03:00:00",0.2734375
"131","2000-01-17 06:00:00",0.4453125
"132","2000-01-17 09:00:00",0.0078125
"133","2000-01-17 12:00:00",0.3828125
"134","2000-01-17 15:00:00",1.125
"135","2000-01-17 18:00:00",1.31439781188965
"136","2000-01-17 21:00:00",0.640625
"137","2000-01-18 00:00:00",0.546875
"138","2000-01-18 03:00:00",0.328125
"139","2000-01-18 06:00:00",1.375
"140","2000-01-18 09:00:00",2.3125
"141","2000-01-18 12:00:00",8.9921875
"142","2000-01-18 15:00:00",8.734375
"143","2000-01-18 18:00:00",5.1328125
"144","2000-01-18 21:00:00",1.9140625
"145","2000-01-19 00:00:00",0.3984375
"146","2000-01-19 03:00:00",0.2890625
"147","2000-01-19 06:00:00",2.12749528884888
