"","Date","vwind_mPs"
"1","2000-01-01 00:00:00",-0.0018463134765625
"2","2000-01-01 03:00:00",-1.46247863769531
"3","2000-01-01 06:00:00",-0.361772537231445
"4","2000-01-01 09:00:00",1.27910232543945
"5","2000-01-01 12:00:00",0.675519943237305
"6","2000-01-01 15:00:00",-0.866317749023438
"7","2000-01-01 18:00:00",1.61494445800781
"8","2000-01-01 21:00:00",4.19805908203125
"9","2000-01-02 00:00:00",3.33729553222656
"10","2000-01-02 03:00:00",0.776840209960938
"11","2000-01-02 06:00:00",-2.2569580078125
"12","2000-01-02 09:00:00",-3.73806762695312
"13","2000-01-02 12:00:00",-2.4381217956543
"14","2000-01-02 15:00:00",-2.8251953125
"15","2000-01-02 18:00:00",-1.44317626953125
"16","2000-01-02 21:00:00",0.89727783203125
"17","2000-01-03 00:00:00",1.31233215332031
"18","2000-01-03 03:00:00",1.14755249023438
"19","2000-01-03 06:00:00",0.7247314453125
"20","2000-01-03 09:00:00",-1.76277160644531
"21","2000-01-03 12:00:00",-2.91331481933594
"22","2000-01-03 15:00:00",-3.62001037597656
"23","2000-01-03 18:00:00",-3.21247863769531
"24","2000-01-03 21:00:00",-2.52059078216553
"25","2000-01-04 00:00:00",-1.89892959594727
"26","2000-01-04 03:00:00",-0.245326042175293
"27","2000-01-04 06:00:00",1.31278991699219
"28","2000-01-04 09:00:00",3.15290832519531
"29","2000-01-04 12:00:00",3.39653015136719
"30","2000-01-04 15:00:00",3.900390625
"31","2000-01-04 18:00:00",4.26168823242188
"32","2000-01-04 21:00:00",3.77592468261719
"33","2000-01-05 00:00:00",0.68841552734375
"34","2000-01-05 03:00:00",-1.44139099121094
"35","2000-01-05 06:00:00",-3.57823181152344
"36","2000-01-05 09:00:00",-3.34378051757812
"37","2000-01-05 12:00:00",-4.05403137207031
"38","2000-01-05 15:00:00",-4.52305603027344
"39","2000-01-05 18:00:00",-5.12767028808594
"40","2000-01-05 21:00:00",-5.48114013671875
"41","2000-01-06 00:00:00",-2.93716430664062
"42","2000-01-06 03:00:00",-3.57009887695312
"43","2000-01-06 06:00:00",-3.253173828125
"44","2000-01-06 09:00:00",-2.31637573242188
"45","2000-01-06 12:00:00",-1.96427917480469
"46","2000-01-06 15:00:00",-1.81118774414062
"47","2000-01-06 18:00:00",0.92193603515625
"48","2000-01-06 21:00:00",1.59951782226562
"49","2000-01-07 00:00:00",2.62393188476562
"50","2000-01-07 03:00:00",3.67535400390625
"51","2000-01-07 06:00:00",2.21481323242188
"52","2000-01-07 09:00:00",2.72474670410156
"53","2000-01-07 12:00:00",0.47589111328125
"54","2000-01-07 15:00:00",-2.70133972167969
"55","2000-01-07 18:00:00",-2.21635437011719
"56","2000-01-07 21:00:00",-1.35557556152344
"57","2000-01-08 00:00:00",-2.59397888183594
"58","2000-01-08 03:00:00",-2.74063110351562
"59","2000-01-08 06:00:00",-3.25790405273438
"60","2000-01-08 09:00:00",-1.37368774414062
"61","2000-01-08 12:00:00",-0.789474487304688
"62","2000-01-08 15:00:00",2.35568237304688
"63","2000-01-08 18:00:00",1.08839416503906
"64","2000-01-08 21:00:00",-2.00418090820312
"65","2000-01-09 00:00:00",-3.24034118652344
"66","2000-01-09 03:00:00",-4.48004150390625
"67","2000-01-09 06:00:00",-4.13310241699219
"68","2000-01-09 09:00:00",-1.64950561523438
"69","2000-01-09 12:00:00",-0.985702514648438
"70","2000-01-09 15:00:00",1.35527038574219
"71","2000-01-09 18:00:00",1.98808288574219
"72","2000-01-09 21:00:00",2.66152954101562
"73","2000-01-10 00:00:00",3.05247497558594
"74","2000-01-10 03:00:00",3.37571716308594
"75","2000-01-10 06:00:00",2.95350646972656
"76","2000-01-10 09:00:00",3.65194702148438
"77","2000-01-10 12:00:00",3.62039184570312
"78","2000-01-10 15:00:00",4.54534912109375
"79","2000-01-10 18:00:00",6.50057983398438
"80","2000-01-10 21:00:00",7.175048828125
"81","2000-01-11 00:00:00",7.9949951171875
"82","2000-01-11 03:00:00",8.81663513183594
"83","2000-01-11 06:00:00",9.36125183105469
"84","2000-01-11 09:00:00",10.6026153564453
"85","2000-01-11 12:00:00",10.3495025634766
"86","2000-01-11 15:00:00",11.9990386962891
"87","2000-01-11 18:00:00",12.8673095703125
"88","2000-01-11 21:00:00",9.02969360351562
"89","2000-01-12 00:00:00",9.40959167480469
"90","2000-01-12 03:00:00",5.30122375488281
"91","2000-01-12 06:00:00",5.43486022949219
"92","2000-01-12 09:00:00",4.29322814941406
"93","2000-01-12 12:00:00",4.81687927246094
"94","2000-01-12 15:00:00",3.61384582519531
"95","2000-01-12 18:00:00",2.65945434570312
"96","2000-01-12 21:00:00",3.75631713867188
"97","2000-01-13 00:00:00",4.68701171875
"98","2000-01-13 03:00:00",3.4803466796875
"99","2000-01-13 06:00:00",3.69642639160156
"100","2000-01-13 09:00:00",5.64530944824219
"101","2000-01-13 12:00:00",6.19021606445312
"102","2000-01-13 15:00:00",8.94541931152344
"103","2000-01-13 18:00:00",9.26278686523438
"104","2000-01-13 21:00:00",8.63534545898438
"105","2000-01-14 00:00:00",7.87509155273438
"106","2000-01-14 03:00:00",9.4859619140625
"107","2000-01-14 06:00:00",8.59751892089844
"108","2000-01-14 09:00:00",7.72346496582031
"109","2000-01-14 12:00:00",6.10450744628906
"110","2000-01-14 15:00:00",7.95445251464844
"111","2000-01-14 18:00:00",6.71003723144531
"112","2000-01-14 21:00:00",6.78114318847656
"113","2000-01-15 00:00:00",7.1826171875
"114","2000-01-15 03:00:00",6.35621643066406
"115","2000-01-15 06:00:00",5.21624755859375
"116","2000-01-15 09:00:00",6.59761047363281
"117","2000-01-15 12:00:00",6.19880676269531
"118","2000-01-15 15:00:00",8.11602783203125
"119","2000-01-15 18:00:00",9.79891967773438
"120","2000-01-15 21:00:00",9.86503601074219
