"","Date","evap_kgPm2"
"1","2000-01-01 00:00:00",-0.00431623822078109
"2","2000-01-01 03:00:00",-0.0120362704619765
"3","2000-01-01 06:00:00",-0.027007507160306
"4","2000-01-01 09:00:00",-0.0314528793096542
"5","2000-01-01 12:00:00",-0.0351768359541893
"6","2000-01-01 15:00:00",0.0192390754818916
"7","2000-01-01 18:00:00",0.210020139813423
"8","2000-01-01 21:00:00",0.183255031704903
"9","2000-01-02 00:00:00",0.0151528473943472
"10","2000-01-02 03:00:00",0.001288604689762
"11","2000-01-02 06:00:00",-0.0178890228271484
"12","2000-01-02 09:00:00",-0.0312378536909819
"13","2000-01-02 12:00:00",-0.02866505458951
"14","2000-01-02 15:00:00",0.036134522408247
"15","2000-01-02 18:00:00",0.197478264570236
"16","2000-01-02 21:00:00",0.142877191305161
"17","2000-01-03 00:00:00",0.0131499022245407
"18","2000-01-03 03:00:00",0.00667553720995784
"19","2000-01-03 06:00:00",0.00472363270819187
"20","2000-01-03 09:00:00",-0.00300024403259158
"21","2000-01-03 12:00:00",-0.0116320801898837
"22","2000-01-03 15:00:00",0.0538947768509388
"23","2000-01-03 18:00:00",0.250750720500946
"24","2000-01-03 21:00:00",0.214997798204422
"25","2000-01-04 00:00:00",0.0123752439394593
"26","2000-01-04 03:00:00",0.0151799311861396
"27","2000-01-04 06:00:00",0.0157924797385931
"28","2000-01-04 09:00:00",0.0212292484939098
"29","2000-01-04 12:00:00",0.0086064450442791
"30","2000-01-04 15:00:00",0.0448554679751396
"31","2000-01-04 18:00:00",0.0964091792702675
"32","2000-01-04 21:00:00",0.0976635739207268
"33","2000-01-05 00:00:00",-0.00291406246833503
"34","2000-01-05 03:00:00",-0.0476740710437298
"35","2000-01-05 06:00:00",-0.0697114244103432
"36","2000-01-05 09:00:00",-0.0657934546470642
"37","2000-01-05 12:00:00",-0.0667001977562904
"38","2000-01-05 15:00:00",0.0241062007844448
"39","2000-01-05 18:00:00",0.292071521282196
"40","2000-01-05 21:00:00",0.31310498714447
"41","2000-01-06 00:00:00",0.108558595180511
"42","2000-01-06 03:00:00",0.0404155291616917
"43","2000-01-06 06:00:00",0.00736450217664242
"44","2000-01-06 09:00:00",-0.0167016610503197
"45","2000-01-06 12:00:00",-0.0147697757929564
"46","2000-01-06 15:00:00",0.0597182624042034
"47","2000-01-06 18:00:00",0.222598150372505
"48","2000-01-06 21:00:00",0.20061157643795
"49","2000-01-07 00:00:00",0.0161914061754942
"50","2000-01-07 03:00:00",0.0133405765518546
"51","2000-01-07 06:00:00",0.0184377450495958
"52","2000-01-07 09:00:00",0.0168912056833506
"53","2000-01-07 12:00:00",0.00342503353022039
"54","2000-01-07 15:00:00",0.0674091801047325
"55","2000-01-07 18:00:00",0.278352528810501
"56","2000-01-07 21:00:00",0.241090580821037
"57","2000-01-08 00:00:00",0.014422363601625
"58","2000-01-08 03:00:00",0.00761645520105958
"59","2000-01-08 06:00:00",0.00124755862634629
"60","2000-01-08 09:00:00",-0.00829809531569481
"61","2000-01-08 12:00:00",-0.0255302730947733
"62","2000-01-08 15:00:00",0.0329294428229332
"63","2000-01-08 18:00:00",0.214075922966003
"64","2000-01-08 21:00:00",0.220909669995308
"65","2000-01-09 00:00:00",-0.000504959083627909
"66","2000-01-09 03:00:00",-0.0243023838847876
"67","2000-01-09 06:00:00",-0.0269338376820087
"68","2000-01-09 09:00:00",-0.0267237387597561
"69","2000-01-09 12:00:00",-0.0396025404334068
"70","2000-01-09 15:00:00",0.043023195117712
"71","2000-01-09 18:00:00",0.23328173160553
"72","2000-01-09 21:00:00",0.195162355899811
"73","2000-01-10 00:00:00",0.0098881833255291
"74","2000-01-10 03:00:00",-0.0197482910007238
"75","2000-01-10 06:00:00",-0.0278576351702213
"76","2000-01-10 09:00:00",-0.00518206786364317
"77","2000-01-10 12:00:00",-0.0331899411976337
"78","2000-01-10 15:00:00",0.0338920913636684
"79","2000-01-10 18:00:00",0.10212866216898
"80","2000-01-10 21:00:00",0.0882048308849335
"81","2000-01-11 00:00:00",0.0241186525672674
"82","2000-01-11 03:00:00",0.0100075686350465
"83","2000-01-11 06:00:00",0.00979956053197384
"84","2000-01-11 09:00:00",0.00651245098561049
"85","2000-01-11 12:00:00",0.0333710946142673
"86","2000-01-11 15:00:00",0.0706923827528954
"87","2000-01-11 18:00:00",0.146332770586014
"88","2000-01-11 21:00:00",0.163743168115616
"89","2000-01-12 00:00:00",0.0411572270095348
"90","2000-01-12 03:00:00",0.0149619141593575
"91","2000-01-12 06:00:00",-0.0107587892562151
"92","2000-01-12 09:00:00",-0.00122460932470858
"93","2000-01-12 12:00:00",-0.0295646972954273
"94","2000-01-12 15:00:00",0.0904873013496399
"95","2000-01-12 18:00:00",0.401282221078873
"96","2000-01-12 21:00:00",0.390741944313049
"97","2000-01-13 00:00:00",0.0365703143179417
"98","2000-01-13 03:00:00",0.0243222657591105
