"","Date","vwind_mPs"
"1","2000-01-01 00:00:00",1.55284118652344
"2","2000-01-01 03:00:00",2.37345886230469
"3","2000-01-01 06:00:00",3.34916496276855
"4","2000-01-01 09:00:00",3.71660232543945
"5","2000-01-01 12:00:00",2.1989574432373
"6","2000-01-01 15:00:00",0.180557250976562
"7","2000-01-01 18:00:00",1.41181945800781
"8","2000-01-01 21:00:00",4.83087158203125
"9","2000-01-02 00:00:00",4.82167053222656
"10","2000-01-02 03:00:00",1.28465270996094
"11","2000-01-02 06:00:00",-0.1866455078125
"12","2000-01-02 09:00:00",-2.68338012695312
"13","2000-01-02 12:00:00",-2.3443717956543
"14","2000-01-02 15:00:00",-3.3876953125
"15","2000-01-02 18:00:00",-2.02911376953125
"16","2000-01-02 21:00:00",-0.60272216796875
"17","2000-01-03 00:00:00",1.12483215332031
"18","2000-01-03 03:00:00",0.788177490234375
"19","2000-01-03 06:00:00",-0.0877685546875
"20","2000-01-03 09:00:00",-3.41902160644531
"21","2000-01-03 12:00:00",-3.88206481933594
"22","2000-01-03 15:00:00",-4.09657287597656
"23","2000-01-03 18:00:00",-3.19685363769531
"24","2000-01-03 21:00:00",-1.33309078216553
"25","2000-01-04 00:00:00",-0.109867095947266
"26","2000-01-04 03:00:00",1.54373645782471
"27","2000-01-04 06:00:00",1.58622741699219
"28","2000-01-04 09:00:00",2.65290832519531
"29","2000-01-04 12:00:00",2.98246765136719
"30","2000-01-04 15:00:00",3.142578125
"31","2000-01-04 18:00:00",2.66012573242188
"32","2000-01-04 21:00:00",1.17436218261719
"33","2000-01-05 00:00:00",-2.06158447265625
"34","2000-01-05 03:00:00",-3.55076599121094
"35","2000-01-05 06:00:00",-4.04698181152344
"36","2000-01-05 09:00:00",-4.64846801757812
"37","2000-01-05 12:00:00",-6.14778137207031
"38","2000-01-05 15:00:00",-6.30430603027344
"39","2000-01-05 18:00:00",-7.67454528808594
"40","2000-01-05 21:00:00",-7.49676513671875
"41","2000-01-06 00:00:00",-6.55435180664062
"42","2000-01-06 03:00:00",-5.73416137695312
"43","2000-01-06 06:00:00",-6.464111328125
"44","2000-01-06 09:00:00",-4.02731323242188
"45","2000-01-06 12:00:00",-1.80802917480469
"46","2000-01-06 15:00:00",-0.139312744140625
"47","2000-01-06 18:00:00",1.53912353515625
"48","2000-01-06 21:00:00",1.87295532226562
"49","2000-01-07 00:00:00",0.545806884765625
"50","2000-01-07 03:00:00",0.22222900390625
