"","Date","temp_K"
"1","2000-01-01 00:00:00",286.444671630859
"2","2000-01-01 03:00:00",280.922668457031
"3","2000-01-01 06:00:00",278.239624023438
"4","2000-01-01 09:00:00",276.606567382812
"5","2000-01-01 12:00:00",275.953338623047
"6","2000-01-01 15:00:00",275.505035400391
"7","2000-01-01 18:00:00",280.505737304688
"8","2000-01-01 21:00:00",285.973571777344
"9","2000-01-02 00:00:00",286.060302734375
"10","2000-01-02 03:00:00",282.548187255859
"11","2000-01-02 06:00:00",280.994750976562
"12","2000-01-02 09:00:00",277.532165527344
"13","2000-01-02 12:00:00",275.457397460938
"14","2000-01-02 15:00:00",273.121795654297
"15","2000-01-02 18:00:00",279.529846191406
"16","2000-01-02 21:00:00",284.924499511719
"17","2000-01-03 00:00:00",284.549255371094
"18","2000-01-03 03:00:00",281.916137695312
"19","2000-01-03 06:00:00",280.869018554688
"20","2000-01-03 09:00:00",278.784393310547
"21","2000-01-03 12:00:00",275.977355957031
"22","2000-01-03 15:00:00",274.082641601562
"23","2000-01-03 18:00:00",280.587829589844
"24","2000-01-03 21:00:00",286.47412109375
"25","2000-01-04 00:00:00",286.867156982422
"26","2000-01-04 03:00:00",282.91455078125
"27","2000-01-04 06:00:00",280.906311035156
"28","2000-01-04 09:00:00",280.365173339844
"29","2000-01-04 12:00:00",279.889068603516
"30","2000-01-04 15:00:00",277.686920166016
"31","2000-01-04 18:00:00",281.775939941406
"32","2000-01-04 21:00:00",283.622253417969
"33","2000-01-05 00:00:00",283.983795166016
"34","2000-01-05 03:00:00",279.234069824219
"35","2000-01-05 06:00:00",277.893310546875
"36","2000-01-05 09:00:00",275.947875976562
"37","2000-01-05 12:00:00",274.58154296875
"38","2000-01-05 15:00:00",273.123687744141
"39","2000-01-05 18:00:00",279.687164306641
"40","2000-01-05 21:00:00",286.342468261719
"41","2000-01-06 00:00:00",286.883117675781
"42","2000-01-06 03:00:00",279.365600585938
"43","2000-01-06 06:00:00",275.973449707031
"44","2000-01-06 09:00:00",272.963684082031
"45","2000-01-06 12:00:00",271.707885742188
"46","2000-01-06 15:00:00",271.651519775391
"47","2000-01-06 18:00:00",278.2763671875
"48","2000-01-06 21:00:00",284.50732421875
"49","2000-01-07 00:00:00",285.519104003906
"50","2000-01-07 03:00:00",282.921813964844
"51","2000-01-07 06:00:00",281.466217041016
"52","2000-01-07 09:00:00",280.855773925781
"53","2000-01-07 12:00:00",280.69970703125
"54","2000-01-07 15:00:00",276.437713623047
"55","2000-01-07 18:00:00",281.974975585938
"56","2000-01-07 21:00:00",287.363159179688
"57","2000-01-08 00:00:00",287.715209960938
"58","2000-01-08 03:00:00",283.616668701172
"59","2000-01-08 06:00:00",278.446716308594
"60","2000-01-08 09:00:00",277.609100341797
"61","2000-01-08 12:00:00",276.647735595703
"62","2000-01-08 15:00:00",274.688995361328
"63","2000-01-08 18:00:00",280.610900878906
"64","2000-01-08 21:00:00",286.969604492188
"65","2000-01-09 00:00:00",287.859802246094
"66","2000-01-09 03:00:00",282.26171875
"67","2000-01-09 06:00:00",279.275634765625
"68","2000-01-09 09:00:00",278.128967285156
"69","2000-01-09 12:00:00",277.458160400391
"70","2000-01-09 15:00:00",275.085876464844
"71","2000-01-09 18:00:00",281.379028320312
"72","2000-01-09 21:00:00",285.926025390625
"73","2000-01-10 00:00:00",286.581176757812
"74","2000-01-10 03:00:00",281.588745117188
"75","2000-01-10 06:00:00",279.639282226562
"76","2000-01-10 09:00:00",278.410400390625
"77","2000-01-10 12:00:00",279.081665039062
"78","2000-01-10 15:00:00",276.865325927734
"79","2000-01-10 18:00:00",281.196960449219
"80","2000-01-10 21:00:00",284.400146484375
"81","2000-01-11 00:00:00",284.568115234375
"82","2000-01-11 03:00:00",282.780212402344
"83","2000-01-11 06:00:00",282.236389160156
"84","2000-01-11 09:00:00",282.278076171875
"85","2000-01-11 12:00:00",282.635559082031
"86","2000-01-11 15:00:00",281.696105957031
"87","2000-01-11 18:00:00",283.016479492188
"88","2000-01-11 21:00:00",284.244781494141
"89","2000-01-12 00:00:00",284.776245117188
"90","2000-01-12 03:00:00",283.304260253906
"91","2000-01-12 06:00:00",281.352783203125
"92","2000-01-12 09:00:00",280.412902832031
"93","2000-01-12 12:00:00",280.577514648438
"94","2000-01-12 15:00:00",277.855010986328
"95","2000-01-12 18:00:00",282.977813720703
"96","2000-01-12 21:00:00",286.428527832031
"97","2000-01-13 00:00:00",286.907623291016
"98","2000-01-13 03:00:00",283.489105224609
"99","2000-01-13 06:00:00",282.727905273438
"100","2000-01-13 09:00:00",282.180725097656
"101","2000-01-13 12:00:00",281.775207519531
"102","2000-01-13 15:00:00",280.551971435547
"103","2000-01-13 18:00:00",283.524749755859
"104","2000-01-13 21:00:00",285.844970703125
"105","2000-01-14 00:00:00",286.250427246094
"106","2000-01-14 03:00:00",284.005340576172
"107","2000-01-14 06:00:00",283.972900390625
"108","2000-01-14 09:00:00",284.038024902344
"109","2000-01-14 12:00:00",284.013061523438
"110","2000-01-14 15:00:00",282.273956298828
"111","2000-01-14 18:00:00",284.761352539062
"112","2000-01-14 21:00:00",286.022583007812
"113","2000-01-15 00:00:00",285.877868652344
"114","2000-01-15 03:00:00",284.331970214844
"115","2000-01-15 06:00:00",284.158935546875
"116","2000-01-15 09:00:00",283.800689697266
"117","2000-01-15 12:00:00",283.841247558594
"118","2000-01-15 15:00:00",283.404357910156
"119","2000-01-15 18:00:00",284.567291259766
"120","2000-01-15 21:00:00",287.796325683594
"121","2000-01-16 00:00:00",288.607971191406
"122","2000-01-16 03:00:00",287.320129394531
"123","2000-01-16 06:00:00",286.394226074219
"124","2000-01-16 09:00:00",286.285827636719
"125","2000-01-16 12:00:00",286.116821289062
"126","2000-01-16 15:00:00",284.648040771484
"127","2000-01-16 18:00:00",285.837097167969
"128","2000-01-16 21:00:00",287.442169189453
"129","2000-01-17 00:00:00",287.206634521484
"130","2000-01-17 03:00:00",283.530181884766
"131","2000-01-17 06:00:00",283.673309326172
"132","2000-01-17 09:00:00",283.269714355469
"133","2000-01-17 12:00:00",282.117614746094
"134","2000-01-17 15:00:00",280.873962402344
"135","2000-01-17 18:00:00",281.334045410156
"136","2000-01-17 21:00:00",281.194946289062
"137","2000-01-18 00:00:00",284.027893066406
"138","2000-01-18 03:00:00",282.287139892578
"139","2000-01-18 06:00:00",282.405578613281
"140","2000-01-18 09:00:00",282.372619628906
"141","2000-01-18 12:00:00",282.604949951172
"142","2000-01-18 15:00:00",282.523529052734
"143","2000-01-18 18:00:00",284.554931640625
"144","2000-01-18 21:00:00",283.266906738281
"145","2000-01-19 00:00:00",285.533142089844
"146","2000-01-19 03:00:00",284.000274658203
"147","2000-01-19 06:00:00",283.7607421875
"148","2000-01-19 09:00:00",283.646240234375
"149","2000-01-19 12:00:00",284.029907226562
"150","2000-01-19 15:00:00",282.912414550781
"151","2000-01-19 18:00:00",285.81494140625
"152","2000-01-19 21:00:00",287.826507568359
"153","2000-01-20 00:00:00",288.583801269531
"154","2000-01-20 03:00:00",286.176147460938
"155","2000-01-20 06:00:00",285.415832519531
"156","2000-01-20 09:00:00",284.347473144531
"157","2000-01-20 12:00:00",284.194213867188
"158","2000-01-20 15:00:00",282.900482177734
"159","2000-01-20 18:00:00",286.887939453125
"160","2000-01-20 21:00:00",289.567657470703
"161","2000-01-21 00:00:00",289.692687988281
"162","2000-01-21 03:00:00",285.2060546875
"163","2000-01-21 06:00:00",283.636413574219
"164","2000-01-21 09:00:00",281.725952148438
"165","2000-01-21 12:00:00",281.144165039062
"166","2000-01-21 15:00:00",279.295684814453
"167","2000-01-21 18:00:00",284.957275390625
"168","2000-01-21 21:00:00",286.836059570312
"169","2000-01-22 00:00:00",287.363525390625
"170","2000-01-22 03:00:00",282.785278320312
"171","2000-01-22 06:00:00",283.684936523438
"172","2000-01-22 09:00:00",282.251770019531
"173","2000-01-22 12:00:00",282.025085449219
"174","2000-01-22 15:00:00",280.950042724609
"175","2000-01-22 18:00:00",285.187744140625
"176","2000-01-22 21:00:00",288.600646972656
"177","2000-01-23 00:00:00",289.312957763672
"178","2000-01-23 03:00:00",285.468841552734
"179","2000-01-23 06:00:00",284.099853515625
"180","2000-01-23 09:00:00",282.926391601562
"181","2000-01-23 12:00:00",282.973327636719
"182","2000-01-23 15:00:00",279.388916015625
"183","2000-01-23 18:00:00",281.410095214844
"184","2000-01-23 21:00:00",284.812255859375
"185","2000-01-24 00:00:00",285.260986328125
"186","2000-01-24 03:00:00",284.369079589844
"187","2000-01-24 06:00:00",284.563293457031
"188","2000-01-24 09:00:00",284.608825683594
"189","2000-01-24 12:00:00",285.249908447266
"190","2000-01-24 15:00:00",286.006591796875
"191","2000-01-24 18:00:00",287.47705078125
"192","2000-01-24 21:00:00",285.953979492188
"193","2000-01-25 00:00:00",287.162506103516
"194","2000-01-25 03:00:00",285.053985595703
"195","2000-01-25 06:00:00",285.631042480469
"196","2000-01-25 09:00:00",284.318786621094
"197","2000-01-25 12:00:00",284.774047851562
"198","2000-01-25 15:00:00",283.654602050781
"199","2000-01-25 18:00:00",286.316772460938
