"","Date","rh_perc"
"1","2000-01-01 00:00:00",55.0749092102051
"2","2000-01-01 03:00:00",67.7875518798828
"3","2000-01-01 06:00:00",81.1268997192383
"4","2000-01-01 09:00:00",86.9963226318359
"5","2000-01-01 12:00:00",87.7085189819336
"6","2000-01-01 15:00:00",87.7491607666016
"7","2000-01-01 18:00:00",73.2721557617188
"8","2000-01-01 21:00:00",60.8068542480469
"9","2000-01-02 00:00:00",63.1788597106934
"10","2000-01-02 03:00:00",77.1139450073242
"11","2000-01-02 06:00:00",78.5357055664062
"12","2000-01-02 09:00:00",86.9652557373047
"13","2000-01-02 12:00:00",86.5177001953125
"14","2000-01-02 15:00:00",89.0425109863281
"15","2000-01-02 18:00:00",68.8310394287109
"16","2000-01-02 21:00:00",49.180419921875
"17","2000-01-03 00:00:00",55.3076171875
"18","2000-01-03 03:00:00",59.6875
"19","2000-01-03 06:00:00",62.9016571044922
"20","2000-01-03 09:00:00",72.8410720825195
"21","2000-01-03 12:00:00",82.5819091796875
"22","2000-01-03 15:00:00",89.5079345703125
"23","2000-01-03 18:00:00",62.133228302002
"24","2000-01-03 21:00:00",44.6565246582031
"25","2000-01-04 00:00:00",47.8772430419922
"26","2000-01-04 03:00:00",53.9698028564453
"27","2000-01-04 06:00:00",64.7057495117188
"28","2000-01-04 09:00:00",68.6238708496094
"29","2000-01-04 12:00:00",72.1896057128906
"30","2000-01-04 15:00:00",78.8070526123047
"31","2000-01-04 18:00:00",70
"32","2000-01-04 21:00:00",65.0248641967773
"33","2000-01-05 00:00:00",67.9375
"34","2000-01-05 03:00:00",89.3125
"35","2000-01-05 06:00:00",95.4375
"36","2000-01-05 09:00:00",97.6234588623047
"37","2000-01-05 12:00:00",97.654182434082
"38","2000-01-05 15:00:00",98.5836715698242
"39","2000-01-05 18:00:00",74.25
"40","2000-01-05 21:00:00",46.0661544799805
"41","2000-01-06 00:00:00",39.0576820373535
"42","2000-01-06 03:00:00",63.5975723266602
"43","2000-01-06 06:00:00",76.3012619018555
"44","2000-01-06 09:00:00",87.4722900390625
"45","2000-01-06 12:00:00",81.4010238647461
"46","2000-01-06 15:00:00",77.3598327636719
"47","2000-01-06 18:00:00",61.8250579833984
"48","2000-01-06 21:00:00",41.163932800293
"49","2000-01-07 00:00:00",42.8865051269531
"50","2000-01-07 03:00:00",49.1512069702148
"51","2000-01-07 06:00:00",58.8306884765625
"52","2000-01-07 09:00:00",64.3647766113281
"53","2000-01-07 12:00:00",64.2783355712891
"54","2000-01-07 15:00:00",67.2490234375
"55","2000-01-07 18:00:00",52.6046752929688
"56","2000-01-07 21:00:00",35.3525733947754
