"","Date","uwind_mPs"
"1","2000-01-01 00:00:00",1.68821716308594
"2","2000-01-01 03:00:00",1.51051330566406
"3","2000-01-01 06:00:00",-0.136566162109375
"4","2000-01-01 09:00:00",-0.0499420166015625
"5","2000-01-01 12:00:00",-1.13365173339844
"6","2000-01-01 15:00:00",0.19842529296875
"7","2000-01-01 18:00:00",0.372467041015625
"8","2000-01-01 21:00:00",0.319183349609375
"9","2000-01-02 00:00:00",1.52549743652344
"10","2000-01-02 03:00:00",2.27133178710938
"11","2000-01-02 06:00:00",2.62319946289062
"12","2000-01-02 09:00:00",1.28054809570312
"13","2000-01-02 12:00:00",1.48324584960938
"14","2000-01-02 15:00:00",0.944915771484375
"15","2000-01-02 18:00:00",0.6187744140625
"16","2000-01-02 21:00:00",1.20904541015625
"17","2000-01-03 00:00:00",1.126953125
"18","2000-01-03 03:00:00",0.810089111328125
"19","2000-01-03 06:00:00",1.71888732910156
"20","2000-01-03 09:00:00",-0.53191089630127
"21","2000-01-03 12:00:00",0.284051895141602
"22","2000-01-03 15:00:00",0.917709350585938
"23","2000-01-03 18:00:00",1.2559814453125
"24","2000-01-03 21:00:00",2.56330871582031
"25","2000-01-04 00:00:00",1.42222595214844
"26","2000-01-04 03:00:00",0.652191162109375
"27","2000-01-04 06:00:00",-0.632034301757812
"28","2000-01-04 09:00:00",0.138137817382812
"29","2000-01-04 12:00:00",-0.563949584960938
"30","2000-01-04 15:00:00",-1.94435119628906
"31","2000-01-04 18:00:00",-0.410263061523438
"32","2000-01-04 21:00:00",-0.0981788635253906
"33","2000-01-05 00:00:00",-0.562211036682129
"34","2000-01-05 03:00:00",-0.163299560546875
"35","2000-01-05 06:00:00",0.503326416015625
"36","2000-01-05 09:00:00",0.375778198242188
"37","2000-01-05 12:00:00",0.990707397460938
"38","2000-01-05 15:00:00",1.54286193847656
"39","2000-01-05 18:00:00",1.74348449707031
"40","2000-01-05 21:00:00",2.70585632324219
"41","2000-01-06 00:00:00",1.50747680664062
"42","2000-01-06 03:00:00",1.51492309570312
"43","2000-01-06 06:00:00",0.59014892578125
"44","2000-01-06 09:00:00",1.00932312011719
"45","2000-01-06 12:00:00",0.824737548828125
"46","2000-01-06 15:00:00",1.05329895019531
"47","2000-01-06 18:00:00",-1.00216674804688
"48","2000-01-06 21:00:00",-0.768646240234375
"49","2000-01-07 00:00:00",-1.04277038574219
"50","2000-01-07 03:00:00",-1.08065795898438
"51","2000-01-07 06:00:00",-0.142166137695312
