"","Date","evap_kgPm2"
"1","2000-01-01 00:00:00",0.00268376152962446
"2","2000-01-01 03:00:00",0.00596372969448566
"3","2000-01-01 06:00:00",0.00599249266088009
"4","2000-01-01 09:00:00",0.00554711930453777
"5","2000-01-01 12:00:00",0.00482316594570875
"6","2000-01-01 15:00:00",0.0382390730082989
"7","2000-01-01 18:00:00",0.112020142376423
"8","2000-01-01 21:00:00",0.0892550349235535
"9","2000-01-02 00:00:00",0.0131528470665216
"10","2000-01-02 03:00:00",0.0192886050790548
"11","2000-01-02 06:00:00",0.00311097712256014
"12","2000-01-02 09:00:00",0.0167621467262506
"13","2000-01-02 12:00:00",0.0193349458277225
"14","2000-01-02 15:00:00",0.0651345178484917
"15","2000-01-02 18:00:00",0.0574782714247704
"16","2000-01-02 21:00:00",0.0538771972060204
"17","2000-01-03 00:00:00",0.100149899721146
"18","2000-01-03 03:00:00",-0.00532446289435029
"19","2000-01-03 06:00:00",-0.00727636739611626
"20","2000-01-03 09:00:00",-0.00300024403259158
"21","2000-01-03 12:00:00",-0.0076320799998939
"22","2000-01-03 15:00:00",0.128894776105881
"23","2000-01-03 18:00:00",0.258750736713409
"24","2000-01-03 21:00:00",0.0889978036284447
"25","2000-01-04 00:00:00",-0.0456247553229332
"26","2000-01-04 03:00:00",-0.0348200686275959
"27","2000-01-04 06:00:00",-0.0272075198590755
"28","2000-01-04 09:00:00",-0.0217707511037588
"29","2000-01-04 12:00:00",-0.0173935554921627
"30","2000-01-04 15:00:00",0.0918554663658142
"31","2000-01-04 18:00:00",0.212409183382988
"32","2000-01-04 21:00:00",0.0796635746955872
"33","2000-01-05 00:00:00",-0.0299140624701977
"34","2000-01-05 03:00:00",-0.0186740718781948
"35","2000-01-05 06:00:00",-0.0197114255279303
"36","2000-01-05 09:00:00",-0.0317934565246105
"37","2000-01-05 12:00:00",-0.0287001952528954
"38","2000-01-05 15:00:00",0.078106202185154
"39","2000-01-05 18:00:00",0.172071531414986
"40","2000-01-05 21:00:00",0.069104976952076
"41","2000-01-06 00:00:00",-0.0444414056837559
"42","2000-01-06 03:00:00",-0.0385844744741917
"43","2000-01-06 06:00:00",-0.0346354991197586
"44","2000-01-06 09:00:00",-0.0317016616463661
"45","2000-01-06 12:00:00",-0.0267697758972645
"46","2000-01-06 15:00:00",0.0707182586193085
"47","2000-01-06 18:00:00",0.204598143696785
"48","2000-01-06 21:00:00",0.061611570417881
"49","2000-01-07 00:00:00",-0.0438085943460464
"50","2000-01-07 03:00:00",-0.0366594232618809
"51","2000-01-07 06:00:00",-0.032562255859375
"52","2000-01-07 09:00:00",-0.0281087942421436
"53","2000-01-07 12:00:00",-0.0245749671012163
"54","2000-01-07 15:00:00",0.0624091811478138
"55","2000-01-07 18:00:00",0.176352545619011
"56","2000-01-07 21:00:00",0.0760905742645264
"57","2000-01-08 00:00:00",-0.0255776364356279
"58","2000-01-08 03:00:00",-0.0293835457414389
"59","2000-01-08 06:00:00",-0.0317524410784245
"60","2000-01-08 09:00:00",-0.0272980965673923
"61","2000-01-08 12:00:00",-0.0265302732586861
"62","2000-01-08 15:00:00",0.0629294440150261
"63","2000-01-08 18:00:00",0.210075929760933
"64","2000-01-08 21:00:00",0.0639096647500992
"65","2000-01-09 00:00:00",-0.0485049597918987
"66","2000-01-09 03:00:00",-0.0363023839890957
"67","2000-01-09 06:00:00",-0.0419338382780552
"68","2000-01-09 09:00:00",-0.0307237394154072
"69","2000-01-09 12:00:00",-0.0276025384664536
"70","2000-01-09 15:00:00",0.0750231966376305
"71","2000-01-09 18:00:00",0.204281732439995
"72","2000-01-09 21:00:00",0.0761623531579971
"73","2000-01-10 00:00:00",-0.0351118147373199
"74","2000-01-10 03:00:00",-0.0267482902854681
"75","2000-01-10 06:00:00",-0.0238576363772154
"76","2000-01-10 09:00:00",-0.0231820680201054
"77","2000-01-10 12:00:00",-0.0191899407655001
"78","2000-01-10 15:00:00",0.0118920896202326
"79","2000-01-10 18:00:00",0.0531286634504795
"80","2000-01-10 21:00:00",0.0382048338651657
"81","2000-01-11 00:00:00",-0.019881347194314
"82","2000-01-11 03:00:00",-0.0149924317374825
"83","2000-01-11 06:00:00",-0.016200440004468
"84","2000-01-11 09:00:00",-0.0204875487834215
"85","2000-01-11 12:00:00",-0.0206289067864418
"86","2000-01-11 15:00:00",0.0356923826038837
"87","2000-01-11 18:00:00",0.022332763299346
"88","2000-01-11 21:00:00",0.028743164613843
"89","2000-01-12 00:00:00",-0.00484277354553342
"90","2000-01-12 03:00:00",0.00296191405504942
"91","2000-01-12 06:00:00",0.00324121094308794
"92","2000-01-12 09:00:00",-0.00122460932470858
"93","2000-01-12 12:00:00",-0.00456469738855958
"94","2000-01-12 15:00:00",0.0104873050004244
"95","2000-01-12 18:00:00",0.0412822254002094
"96","2000-01-12 21:00:00",0.0397419445216656
"97","2000-01-13 00:00:00",-0.000429687497671694
"98","2000-01-13 03:00:00",-0.00367773440666497
"99","2000-01-13 06:00:00",-0.00832202192395926
"100","2000-01-13 09:00:00",-0.0116992183029652
"101","2000-01-13 12:00:00",-0.012601806782186
"102","2000-01-13 15:00:00",0.0364423841238022
"103","2000-01-13 18:00:00",0.0381057113409042
"104","2000-01-13 21:00:00",0.0372473150491714
"105","2000-01-14 00:00:00",-0.00463989237323403
"106","2000-01-14 03:00:00",-0.00625537103042006
"107","2000-01-14 06:00:00",-0.00667114276438951
"108","2000-01-14 09:00:00",-0.004375244025141
"109","2000-01-14 12:00:00",-0.00355712883174419
"110","2000-01-14 15:00:00",0.029264647513628
"111","2000-01-14 18:00:00",0.0507968738675117
"112","2000-01-14 21:00:00",0.0432167984545231
"113","2000-01-15 00:00:00",0.00265185558237135
"114","2000-01-15 03:00:00",0.00627026380971074
"115","2000-01-15 06:00:00",0.000309570314129815
"116","2000-01-15 09:00:00",-0.00846069306135178
"117","2000-01-15 12:00:00",-0.00347143551334739
"118","2000-01-15 15:00:00",0.0198671873658895
"119","2000-01-15 18:00:00",0.0627041012048721
"120","2000-01-15 21:00:00",0.0612963885068893
"121","2000-01-16 00:00:00",0.0102263186126947
"122","2000-01-16 03:00:00",0.00438525388017297
"123","2000-01-16 06:00:00",-0.00109228515066206
"124","2000-01-16 09:00:00",-0.00240161130204797
"125","2000-01-16 12:00:00",-0.00546826189383864
"126","2000-01-16 15:00:00",0.0139355473220348
"127","2000-01-16 18:00:00",0.0479594729840755
"128","2000-01-16 21:00:00",0.0460854507982731
"129","2000-01-17 00:00:00",0.00614648452028632
"130","2000-01-17 03:00:00",0.00318969716317952
"131","2000-01-17 06:00:00",0.00040039062150754
"132","2000-01-17 09:00:00",-0.000850585929583758
"133","2000-01-17 12:00:00",0.00131396483629942
"134","2000-01-17 15:00:00",0.0100224604830146
"135","2000-01-17 18:00:00",0.0385302752256393
"136","2000-01-17 21:00:00",0.0391198731958866
"137","2000-01-18 00:00:00",0.0048967283219099
"138","2000-01-18 03:00:00",0.00132397457491606
"139","2000-01-18 06:00:00",0.00171728513669223
"140","2000-01-18 09:00:00",0.000913330062758178
"141","2000-01-18 12:00:00",-0.002361083868891
"142","2000-01-18 15:00:00",0.0251745600253344
"143","2000-01-18 18:00:00",0.090469241142273
"144","2000-01-18 21:00:00",0.0749455541372299
"145","2000-01-19 00:00:00",0.00571020506322384
"146","2000-01-19 03:00:00",0.000589111354202032
"147","2000-01-19 06:00:00",-0.0105427242815495
"148","2000-01-19 09:00:00",-0.018763916566968
"149","2000-01-19 12:00:00",-0.0215830076485872
"150","2000-01-19 15:00:00",0.0267114266753197
"151","2000-01-19 18:00:00",0.0874946266412735
"152","2000-01-19 21:00:00",0.0771274417638779
"153","2000-01-20 00:00:00",0.00648242188617587
"154","2000-01-20 03:00:00",0.00305413827300072
"155","2000-01-20 06:00:00",0.00152734376024455
"156","2000-01-20 09:00:00",0.00194580073002726
"157","2000-01-20 12:00:00",0.000844238267745823
"158","2000-01-20 15:00:00",0.0282565914094448
"159","2000-01-20 18:00:00",0.0718457028269768
"160","2000-01-20 21:00:00",0.0642309561371803
"161","2000-01-21 00:00:00",0.00592724606394768
"162","2000-01-21 03:00:00",0.00341796875
"163","2000-01-21 06:00:00",0.001940673799254
"164","2000-01-21 09:00:00",0.00206323247402906
"165","2000-01-21 12:00:00",0.00307885743677616
"166","2000-01-21 15:00:00",0.0348964855074883
"167","2000-01-21 18:00:00",0.100399412214756
"168","2000-01-21 21:00:00",0.0853017568588257
"169","2000-01-22 00:00:00",0.0130585934966803
"170","2000-01-22 03:00:00",0.00465478515252471
"171","2000-01-22 06:00:00",0.0011816406622529
"172","2000-01-22 09:00:00",-0.002527343807742
"173","2000-01-22 12:00:00",-0.0129440920427442
"174","2000-01-22 15:00:00",0.0282153319567442
"175","2000-01-22 18:00:00",0.0781093761324883
"176","2000-01-22 21:00:00",0.070024661719799
"177","2000-01-23 00:00:00",0.0120500484481454
"178","2000-01-23 03:00:00",0.00230273441411555
"179","2000-01-23 06:00:00",-0.00357446284033358
"180","2000-01-23 09:00:00",-0.00425952160730958
"181","2000-01-23 12:00:00",0.000306152331177145
"182","2000-01-23 15:00:00",0.0478032231330872
"183","2000-01-23 18:00:00",0.140635743737221
"184","2000-01-23 21:00:00",0.116343751549721
"185","2000-01-24 00:00:00",0.0126845706254244
"186","2000-01-24 03:00:00",0.0152438962832093
"187","2000-01-24 06:00:00",0.00877709966152906
"188","2000-01-24 09:00:00",0.00804589875042439
"189","2000-01-24 12:00:00",0.00780004868283868
"190","2000-01-24 15:00:00",0.0447502434253693
"191","2000-01-24 18:00:00",0.119410157203674
"192","2000-01-24 21:00:00",0.0967592746019363
"193","2000-01-25 00:00:00",0.0155290523543954
"194","2000-01-25 03:00:00",0.00750390626490116
"195","2000-01-25 06:00:00",0.0083703612908721
"196","2000-01-25 09:00:00",0.00705834943801165
"197","2000-01-25 12:00:00",0.00567169208079576
"198","2000-01-25 15:00:00",0.0331310592591763
"199","2000-01-25 18:00:00",0.077100582420826
"200","2000-01-25 21:00:00",0.0736982449889183
"201","2000-01-26 00:00:00",0.0199560541659594
"202","2000-01-26 03:00:00",0.00993310566991568
"203","2000-01-26 06:00:00",0.00512304669246078
"204","2000-01-26 09:00:00",0.0015954589471221
"205","2000-01-26 12:00:00",-0.00779760722070932
"206","2000-01-26 15:00:00",0.066063717007637
"207","2000-01-26 18:00:00",0.146278813481331
"208","2000-01-26 21:00:00",0.144977301359177
"209","2000-01-27 00:00:00",0.0420153811573982
"210","2000-01-27 03:00:00",0.00919067393988371
"211","2000-01-27 06:00:00",-0.00149804691318423
"212","2000-01-27 09:00:00",-0.016453368589282
"213","2000-01-27 12:00:00",-0.00732031231746078
"214","2000-01-27 15:00:00",0.0634277313947678
"215","2000-01-27 18:00:00",0.166219964623451
"216","2000-01-27 21:00:00",0.131005376577377
"217","2000-01-28 00:00:00",0.0105864256620407
"218","2000-01-28 03:00:00",0.00329956063069403
"219","2000-01-28 06:00:00",0.00178466795478016
"220","2000-01-28 09:00:00",0.000859619118273258
"221","2000-01-28 12:00:00",0.000796874985098839
"222","2000-01-28 15:00:00",0.0410615243017673
"223","2000-01-28 18:00:00",0.147703364491463
"224","2000-01-28 21:00:00",0.118224121630192
"225","2000-01-29 00:00:00",0.00722900405526161
"226","2000-01-29 03:00:00",0.004108642693609
"227","2000-01-29 06:00:00",0.00203124992549419
"228","2000-01-29 09:00:00",0.00138989253900945
"229","2000-01-29 12:00:00",0.00103906251024455
"230","2000-01-29 15:00:00",0.0285632330924273
"231","2000-01-29 18:00:00",0.106328368186951
"232","2000-01-29 21:00:00",0.0959621593356133
"233","2000-01-30 00:00:00",0.00219921884126961
"234","2000-01-30 03:00:00",0.00157348637003452
"235","2000-01-30 06:00:00",0.00149682618211955
"236","2000-01-30 09:00:00",0.00149145512841642
"237","2000-01-30 12:00:00",0.000595703138969839
"238","2000-01-30 15:00:00",0.0245539546012878
"239","2000-01-30 18:00:00",0.0980373546481133
"240","2000-01-30 21:00:00",0.0900471210479736
"241","2000-01-31 00:00:00",0.00254003913141787
"242","2000-01-31 03:00:00",0.0143801271915436
"243","2000-01-31 06:00:00",0.00532226543873549
"244","2000-01-31 09:00:00",0.00488208001479506
"245","2000-01-31 12:00:00",0.00470581045374274
"246","2000-01-31 15:00:00",0.0288422852754593
"247","2000-01-31 18:00:00",0.0772297382354736
"248","2000-01-31 21:00:00",0.0993620604276657
"249","2000-02-01 00:00:00",0.0163752436637878
"250","2000-02-01 03:00:00",0.0153420409187675
"251","2000-02-01 06:00:00",0.00965673848986626
"252","2000-02-01 09:00:00",0.0014313964638859
"253","2000-02-01 12:00:00",0.00185961916577071
"254","2000-02-01 15:00:00",0.0431521013379097
"255","2000-02-01 18:00:00",0.132326170802116
"256","2000-02-01 21:00:00",0.112333737313747
"257","2000-02-02 00:00:00",0.00809301715344191
"258","2000-02-02 03:00:00",0.00113525392953306
