"","Date","temp_K"
"1","2000-01-01 00:00:00",279.632171630859
"2","2000-01-01 03:00:00",277.860168457031
"3","2000-01-01 06:00:00",277.052124023438
"4","2000-01-01 09:00:00",276.481567382812
"5","2000-01-01 12:00:00",275.953338623047
"6","2000-01-01 15:00:00",275.130035400391
"7","2000-01-01 18:00:00",278.880737304688
"8","2000-01-01 21:00:00",281.223571777344
"9","2000-01-02 00:00:00",279.310302734375
"10","2000-01-02 03:00:00",274.673187255859
"11","2000-01-02 06:00:00",272.994750976562
"12","2000-01-02 09:00:00",271.907165527344
"13","2000-01-02 12:00:00",272.582397460938
"14","2000-01-02 15:00:00",271.934295654297
"15","2000-01-02 18:00:00",276.529846191406
"16","2000-01-02 21:00:00",277.174499511719
"17","2000-01-03 00:00:00",275.799255371094
"18","2000-01-03 03:00:00",270.416137695312
"19","2000-01-03 06:00:00",266.869018554688
"20","2000-01-03 09:00:00",265.159393310547
"21","2000-01-03 12:00:00",263.352355957031
"22","2000-01-03 15:00:00",262.395141601562
"23","2000-01-03 18:00:00",267.337829589844
"24","2000-01-03 21:00:00",271.03662109375
"25","2000-01-04 00:00:00",269.617156982422
"26","2000-01-04 03:00:00",267.03955078125
"27","2000-01-04 06:00:00",265.531311035156
"28","2000-01-04 09:00:00",264.740173339844
"29","2000-01-04 12:00:00",263.389068603516
"30","2000-01-04 15:00:00",263.186920166016
"31","2000-01-04 18:00:00",267.213439941406
"32","2000-01-04 21:00:00",270.747253417969
"33","2000-01-05 00:00:00",269.483795166016
"34","2000-01-05 03:00:00",267.984069824219
"35","2000-01-05 06:00:00",267.143310546875
"36","2000-01-05 09:00:00",265.760375976562
"37","2000-01-05 12:00:00",264.39404296875
"38","2000-01-05 15:00:00",263.123687744141
"39","2000-01-05 18:00:00",267.562164306641
"40","2000-01-05 21:00:00",270.967468261719
"41","2000-01-06 00:00:00",269.695617675781
"42","2000-01-06 03:00:00",266.428100585938
"43","2000-01-06 06:00:00",265.285949707031
"44","2000-01-06 09:00:00",264.088684082031
"45","2000-01-06 12:00:00",262.582885742188
"46","2000-01-06 15:00:00",262.401519775391
"47","2000-01-06 18:00:00",266.3388671875
"48","2000-01-06 21:00:00",269.75732421875
"49","2000-01-07 00:00:00",267.769104003906
"50","2000-01-07 03:00:00",266.359313964844
"51","2000-01-07 06:00:00",264.403717041016
"52","2000-01-07 09:00:00",263.730773925781
"53","2000-01-07 12:00:00",262.07470703125
"54","2000-01-07 15:00:00",261.750213623047
"55","2000-01-07 18:00:00",265.662475585938
"56","2000-01-07 21:00:00",268.800659179688
"57","2000-01-08 00:00:00",268.840209960938
"58","2000-01-08 03:00:00",266.741668701172
"59","2000-01-08 06:00:00",264.509216308594
"60","2000-01-08 09:00:00",263.859100341797
"61","2000-01-08 12:00:00",262.585235595703
"62","2000-01-08 15:00:00",261.938995361328
"63","2000-01-08 18:00:00",265.860900878906
"64","2000-01-08 21:00:00",269.782104492188
"65","2000-01-09 00:00:00",268.484802246094
"66","2000-01-09 03:00:00",266.57421875
"67","2000-01-09 06:00:00",265.275634765625
"68","2000-01-09 09:00:00",263.503967285156
"69","2000-01-09 12:00:00",263.333160400391
"70","2000-01-09 15:00:00",261.773376464844
"71","2000-01-09 18:00:00",266.379028320312
"72","2000-01-09 21:00:00",270.238525390625
"73","2000-01-10 00:00:00",268.456176757812
"74","2000-01-10 03:00:00",267.776245117188
"75","2000-01-10 06:00:00",266.514282226562
"76","2000-01-10 09:00:00",266.472900390625
"77","2000-01-10 12:00:00",265.206665039062
"78","2000-01-10 15:00:00",264.802825927734
"79","2000-01-10 18:00:00",269.759460449219
"80","2000-01-10 21:00:00",276.275146484375
"81","2000-01-11 00:00:00",273.443115234375
"82","2000-01-11 03:00:00",271.280212402344
"83","2000-01-11 06:00:00",270.236389160156
"84","2000-01-11 09:00:00",269.153076171875
"85","2000-01-11 12:00:00",267.885559082031
"86","2000-01-11 15:00:00",267.508605957031
"87","2000-01-11 18:00:00",272.391479492188
"88","2000-01-11 21:00:00",278.432281494141
"89","2000-01-12 00:00:00",276.963745117188
"90","2000-01-12 03:00:00",274.929260253906
