"","Date","rh_perc"
"1","2000-01-01 00:00:00",38.5749092102051
"2","2000-01-01 03:00:00",37.9750518798828
"3","2000-01-01 06:00:00",42.4393997192383
"4","2000-01-01 09:00:00",46.6213188171387
"5","2000-01-01 12:00:00",50.5835151672363
"6","2000-01-01 15:00:00",58.2491607666016
"7","2000-01-01 18:00:00",51.0846557617188
"8","2000-01-01 21:00:00",35.4943542480469
"9","2000-01-02 00:00:00",41.1163597106934
"10","2000-01-02 03:00:00",60.6764450073242
"11","2000-01-02 06:00:00",76.0982055664062
"12","2000-01-02 09:00:00",77.3402557373047
"13","2000-01-02 12:00:00",85.0802001953125
"14","2000-01-02 15:00:00",89.7925109863281
"15","2000-01-02 18:00:00",63.7060394287109
"16","2000-01-02 21:00:00",47.742919921875
"17","2000-01-03 00:00:00",41.3701171875
"18","2000-01-03 03:00:00",58.625
"19","2000-01-03 06:00:00",58.2141571044922
"20","2000-01-03 09:00:00",66.4660720825195
"21","2000-01-03 12:00:00",66.3319091796875
"22","2000-01-03 15:00:00",69.7579345703125
"23","2000-01-03 18:00:00",77.0707244873047
"24","2000-01-03 21:00:00",88.1565246582031
"25","2000-01-04 00:00:00",88.6897430419922
"26","2000-01-04 03:00:00",81.1573028564453
"27","2000-01-04 06:00:00",83.0182495117188
"28","2000-01-04 09:00:00",77.1863708496094
"29","2000-01-04 12:00:00",79.5646057128906
"30","2000-01-04 15:00:00",75.9945526123047
"31","2000-01-04 18:00:00",82.9375
"32","2000-01-04 21:00:00",90.6498641967773
"33","2000-01-05 00:00:00",92.8125
"34","2000-01-05 03:00:00",87.4375
"35","2000-01-05 06:00:00",93.4375
"36","2000-01-05 09:00:00",90.3109588623047
"37","2000-01-05 12:00:00",90.841682434082
"38","2000-01-05 15:00:00",90.3336715698242
"39","2000-01-05 18:00:00",88.3125
"40","2000-01-05 21:00:00",90.8161544799805
"41","2000-01-06 00:00:00",91.4326782226562
"42","2000-01-06 03:00:00",88.5350723266602
"43","2000-01-06 06:00:00",88.1762619018555
"44","2000-01-06 09:00:00",87.7222900390625
"45","2000-01-06 12:00:00",87.4010238647461
"46","2000-01-06 15:00:00",81.6098327636719
"47","2000-01-06 18:00:00",83.8875579833984
"48","2000-01-06 21:00:00",91.538932800293
"49","2000-01-07 00:00:00",90.4490051269531
"50","2000-01-07 03:00:00",77.2762069702148
"51","2000-01-07 06:00:00",84.3306884765625
"52","2000-01-07 09:00:00",79.4272766113281
"53","2000-01-07 12:00:00",82.0908355712891
"54","2000-01-07 15:00:00",81.7490234375
"55","2000-01-07 18:00:00",87.3546752929688
"56","2000-01-07 21:00:00",91.3525695800781
"57","2000-01-08 00:00:00",94.4787826538086
"58","2000-01-08 03:00:00",92.091911315918
"59","2000-01-08 06:00:00",93.0630264282227
"60","2000-01-08 09:00:00",92.25
"61","2000-01-08 12:00:00",90.375
"62","2000-01-08 15:00:00",88.7223510742188
"63","2000-01-08 18:00:00",86.4821166992188
"64","2000-01-08 21:00:00",91.4357070922852
"65","2000-01-09 00:00:00",91.968391418457
"66","2000-01-09 03:00:00",93.1749877929688
"67","2000-01-09 06:00:00",89.5822830200195
"68","2000-01-09 09:00:00",91.604606628418
"69","2000-01-09 12:00:00",85.7431716918945
"70","2000-01-09 15:00:00",86.1673583984375
"71","2000-01-09 18:00:00",87.3187484741211
"72","2000-01-09 21:00:00",92.5289840698242
"73","2000-01-10 00:00:00",94.5080871582031
"74","2000-01-10 03:00:00",88.3686981201172
"75","2000-01-10 06:00:00",89.4877548217773
"76","2000-01-10 09:00:00",86.575927734375
"77","2000-01-10 12:00:00",89.9957427978516
"78","2000-01-10 15:00:00",87.5547103881836
"79","2000-01-10 18:00:00",68.8988189697266
"80","2000-01-10 21:00:00",54.6474990844727
"81","2000-01-11 00:00:00",78.0625
"82","2000-01-11 03:00:00",87.8463745117188
"83","2000-01-11 06:00:00",90.9899978637695
"84","2000-01-11 09:00:00",93.1385040283203
"85","2000-01-11 12:00:00",95.5549240112305
"86","2000-01-11 15:00:00",91.9869003295898
"87","2000-01-11 18:00:00",73.4781646728516
"88","2000-01-11 21:00:00",50.5595932006836
"89","2000-01-12 00:00:00",54.9844436645508
"90","2000-01-12 03:00:00",56.6336135864258
"91","2000-01-12 06:00:00",61.5481185913086
"92","2000-01-12 09:00:00",67.1924057006836
"93","2000-01-12 12:00:00",65.7740020751953
"94","2000-01-12 15:00:00",69.0957412719727
"95","2000-01-12 18:00:00",55.64697265625
"96","2000-01-12 21:00:00",47.3971061706543
"97","2000-01-13 00:00:00",61.8412666320801
"98","2000-01-13 03:00:00",74.1667785644531
"99","2000-01-13 06:00:00",81.4316177368164
"100","2000-01-13 09:00:00",84.2527008056641
"101","2000-01-13 12:00:00",86.7089920043945
"102","2000-01-13 15:00:00",89.6339263916016
"103","2000-01-13 18:00:00",69.6275939941406
