"","Date","vwind_mPs"
"1","2000-01-01 00:00:00",-0.501846313476562
"2","2000-01-01 03:00:00",-0.751541137695312
"3","2000-01-01 06:00:00",-0.697710037231445
"4","2000-01-01 09:00:00",0.169727325439453
"5","2000-01-01 12:00:00",0.667707443237305
"6","2000-01-01 15:00:00",1.36024475097656
"7","2000-01-01 18:00:00",1.70869445800781
"8","2000-01-01 21:00:00",5.05743408203125
"9","2000-01-02 00:00:00",3.49354553222656
"10","2000-01-02 03:00:00",3.06590270996094
"11","2000-01-02 06:00:00",2.9852294921875
"12","2000-01-02 09:00:00",2.76974487304688
"13","2000-01-02 12:00:00",2.1790657043457
"14","2000-01-02 15:00:00",1.1123046875
"15","2000-01-02 18:00:00",1.70526123046875
"16","2000-01-02 21:00:00",1.52227783203125
"17","2000-01-03 00:00:00",-0.953292846679688
"18","2000-01-03 03:00:00",-0.868072509765625
"19","2000-01-03 06:00:00",-0.3846435546875
"20","2000-01-03 09:00:00",1.70597839355469
"21","2000-01-03 12:00:00",1.92262268066406
"22","2000-01-03 15:00:00",1.42686462402344
"23","2000-01-03 18:00:00",-0.243728637695312
"24","2000-01-03 21:00:00",-0.00496578216552734
"25","2000-01-04 00:00:00",1.59325790405273
"26","2000-01-04 03:00:00",-1.05001354217529
"27","2000-01-04 06:00:00",0.703414916992188
"28","2000-01-04 09:00:00",0.254470825195312
"29","2000-01-04 12:00:00",-0.150344848632812
"30","2000-01-04 15:00:00",1.048828125
"31","2000-01-04 18:00:00",0.207000732421875
"32","2000-01-04 21:00:00",0.377487182617188
"33","2000-01-05 00:00:00",-0.16314697265625
"34","2000-01-05 03:00:00",-0.0351409912109375
"35","2000-01-05 06:00:00",-0.0938568115234375
"36","2000-01-05 09:00:00",-0.656280517578125
"37","2000-01-05 12:00:00",-0.811843872070312
"38","2000-01-05 15:00:00",-1.40586853027344
"39","2000-01-05 18:00:00",-1.29173278808594
"40","2000-01-05 21:00:00",-0.34832763671875
"41","2000-01-06 00:00:00",-1.10122680664062
"42","2000-01-06 03:00:00",-0.726348876953125
"43","2000-01-06 06:00:00",-0.706298828125
"44","2000-01-06 09:00:00",-0.582000732421875
"45","2000-01-06 12:00:00",-0.737716674804688
"46","2000-01-06 15:00:00",-0.092437744140625
"47","2000-01-06 18:00:00",-0.13275146484375
"48","2000-01-06 21:00:00",-0.377044677734375
"49","2000-01-07 00:00:00",-0.204193115234375
"50","2000-01-07 03:00:00",-1.09808349609375
