"","Date","uwind_mPs"
"1","2000-01-01 00:00:00",-1.13209533691406
"2","2000-01-01 03:00:00",-1.77073669433594
"3","2000-01-01 06:00:00",0.238433837890625
"4","2000-01-01 09:00:00",-0.729629516601562
"5","2000-01-01 12:00:00",0.710098266601562
"6","2000-01-01 15:00:00",-0.66094970703125
"7","2000-01-01 18:00:00",2.05215454101562
"8","2000-01-01 21:00:00",8.42074584960938
"9","2000-01-02 00:00:00",6.04112243652344
"10","2000-01-02 03:00:00",2.81820678710938
"11","2000-01-02 06:00:00",2.39663696289062
"12","2000-01-02 09:00:00",0.928985595703125
"13","2000-01-02 12:00:00",1.17074584960938
"14","2000-01-02 15:00:00",-0.281646728515625
"15","2000-01-02 18:00:00",1.1422119140625
"16","2000-01-02 21:00:00",3.02154541015625
"17","2000-01-03 00:00:00",2.791015625
"18","2000-01-03 03:00:00",3.94290161132812
"19","2000-01-03 06:00:00",3.58607482910156
"20","2000-01-03 09:00:00",3.45246410369873
"21","2000-01-03 12:00:00",2.8309268951416
"22","2000-01-03 15:00:00",1.75364685058594
"23","2000-01-03 18:00:00",-0.3299560546875
"24","2000-01-03 21:00:00",0.289871215820312
"25","2000-01-04 00:00:00",0.570663452148438
"26","2000-01-04 03:00:00",-0.941558837890625
"27","2000-01-04 06:00:00",0.0164031982421875
"28","2000-01-04 09:00:00",-1.30717468261719
"29","2000-01-04 12:00:00",-0.0483245849609375
"30","2000-01-04 15:00:00",0.0947113037109375
"31","2000-01-04 18:00:00",-0.410263061523438
"32","2000-01-04 21:00:00",-1.18411636352539
"33","2000-01-05 00:00:00",-1.22627353668213
"34","2000-01-05 03:00:00",-1.86642456054688
"35","2000-01-05 06:00:00",-0.785736083984375
"36","2000-01-05 09:00:00",-1.64765930175781
"37","2000-01-05 12:00:00",-1.37648010253906
"38","2000-01-05 15:00:00",-1.24620056152344
"39","2000-01-05 18:00:00",-0.147140502929688
"40","2000-01-05 21:00:00",-0.551956176757812
"41","2000-01-06 00:00:00",-0.164398193359375
"42","2000-01-06 03:00:00",0.452423095703125
"43","2000-01-06 06:00:00",0.70733642578125
"44","2000-01-06 09:00:00",0.642135620117188
"45","2000-01-06 12:00:00",0.598175048828125
"46","2000-01-06 15:00:00",1.44392395019531
"47","2000-01-06 18:00:00",0.911895751953125
"48","2000-01-06 21:00:00",0.684478759765625
"49","2000-01-07 00:00:00",0.340042114257812
"50","2000-01-07 03:00:00",-0.791595458984375
"51","2000-01-07 06:00:00",-0.884353637695312
"52","2000-01-07 09:00:00",0.302047729492188
"53","2000-01-07 12:00:00",-1.00370788574219
"54","2000-01-07 15:00:00",-0.45332145690918
"55","2000-01-07 18:00:00",-0.526641845703125
"56","2000-01-07 21:00:00",-1.16685485839844
"57","2000-01-08 00:00:00",-1.26869773864746
"58","2000-01-08 03:00:00",-1.41461181640625
"59","2000-01-08 06:00:00",-1.61623573303223
"60","2000-01-08 09:00:00",-0.653488159179688
"61","2000-01-08 12:00:00",0.641937255859375
"62","2000-01-08 15:00:00",0.1942138671875
"63","2000-01-08 18:00:00",-0.931991577148438
"64","2000-01-08 21:00:00",0.325103759765625
"65","2000-01-09 00:00:00",-1.27256774902344
"66","2000-01-09 03:00:00",-0.997116088867188
"67","2000-01-09 06:00:00",0.641525268554688
"68","2000-01-09 09:00:00",0.463836669921875
"69","2000-01-09 12:00:00",1.13066101074219
"70","2000-01-09 15:00:00",0.219268798828125
"71","2000-01-09 18:00:00",-0.945999145507812
"72","2000-01-09 21:00:00",-0.817092895507812
"73","2000-01-10 00:00:00",-0.039947509765625
"74","2000-01-10 03:00:00",-0.459579467773438
"75","2000-01-10 06:00:00",0.21929931640625
"76","2000-01-10 09:00:00",-0.667831420898438
"77","2000-01-10 12:00:00",-0.987884521484375
"78","2000-01-10 15:00:00",-0.741867065429688
"79","2000-01-10 18:00:00",-0.329132080078125
"80","2000-01-10 21:00:00",-1.60057067871094
"81","2000-01-11 00:00:00",-2.30958557128906
"82","2000-01-11 03:00:00",-1.74343872070312
"83","2000-01-11 06:00:00",-1.20370483398438
"84","2000-01-11 09:00:00",-1.72044372558594
"85","2000-01-11 12:00:00",-0.981826782226562
"86","2000-01-11 15:00:00",-1.68061828613281
"87","2000-01-11 18:00:00",-0.586395263671875
"88","2000-01-11 21:00:00",-0.557785034179688
"89","2000-01-12 00:00:00",-1.26156616210938
"90","2000-01-12 03:00:00",-0.634033203125
"91","2000-01-12 06:00:00",-0.374862670898438
"92","2000-01-12 09:00:00",0.445953369140625
"93","2000-01-12 12:00:00",-0.106918334960938
"94","2000-01-12 15:00:00",-0.8052978515625
"95","2000-01-12 18:00:00",-0.373687744140625
"96","2000-01-12 21:00:00",-1.31015014648438
"97","2000-01-13 00:00:00",-2.99061584472656
"98","2000-01-13 03:00:00",-2.9151611328125
"99","2000-01-13 06:00:00",-2.46708679199219
"100","2000-01-13 09:00:00",-2.30415344238281
"101","2000-01-13 12:00:00",-0.847930908203125
"102","2000-01-13 15:00:00",-2.11148071289062
"103","2000-01-13 18:00:00",-1.13564300537109
"104","2000-01-13 21:00:00",-1.68566226959229
"105","2000-01-14 00:00:00",-2.2111701965332
"106","2000-01-14 03:00:00",-2.18779468536377
"107","2000-01-14 06:00:00",-1.94715881347656
"108","2000-01-14 09:00:00",-1.63489627838135
"109","2000-01-14 12:00:00",-1.28071594238281
"110","2000-01-14 15:00:00",-1.96881103515625
"111","2000-01-14 18:00:00",-0.315383911132812
"112","2000-01-14 21:00:00",-0.946380615234375
"113","2000-01-15 00:00:00",-0.998062133789062
"114","2000-01-15 03:00:00",-1.45742797851562
"115","2000-01-15 06:00:00",-0.844003677368164
"116","2000-01-15 09:00:00",-0.594558715820312
"117","2000-01-15 12:00:00",-0.903701782226562
"118","2000-01-15 15:00:00",-1.18695068359375
"119","2000-01-15 18:00:00",-0.399749755859375
"120","2000-01-15 21:00:00",-1.25099182128906
"121","2000-01-16 00:00:00",-1.92781066894531
"122","2000-01-16 03:00:00",-2.52497863769531
"123","2000-01-16 06:00:00",-1.99418640136719
"124","2000-01-16 09:00:00",-1.66618347167969
"125","2000-01-16 12:00:00",-1.19844055175781
"126","2000-01-16 15:00:00",-1.40379333496094
"127","2000-01-16 18:00:00",-0.542984008789062
"128","2000-01-16 21:00:00",-1.70184326171875
"129","2000-01-17 00:00:00",-0.536056518554688
"130","2000-01-17 03:00:00",-0.8565673828125
"131","2000-01-17 06:00:00",-1.12400817871094
"132","2000-01-17 09:00:00",-0.772552490234375
"133","2000-01-17 12:00:00",-0.18389892578125
"134","2000-01-17 15:00:00",-0.211090087890625
"135","2000-01-17 18:00:00",-0.403411865234375
"136","2000-01-17 21:00:00",-0.644775390625
"137","2000-01-18 00:00:00",-0.39794921875
"138","2000-01-18 03:00:00",-1.12773132324219
"139","2000-01-18 06:00:00",-1.5999755859375
"140","2000-01-18 09:00:00",-1.4501953125
"141","2000-01-18 12:00:00",-1.37355041503906
"142","2000-01-18 15:00:00",-1.55369567871094
"143","2000-01-18 18:00:00",-0.562728881835938
"144","2000-01-18 21:00:00",-0.993179321289062
"145","2000-01-19 00:00:00",1.57785034179688
"146","2000-01-19 03:00:00",1.39659118652344
"147","2000-01-19 06:00:00",1.63031005859375
"148","2000-01-19 09:00:00",1.88885498046875
"149","2000-01-19 12:00:00",1.55305480957031
"150","2000-01-19 15:00:00",0.716552734375
"151","2000-01-19 18:00:00",-1.20195007324219
"152","2000-01-19 21:00:00",-0.898513793945312
"153","2000-01-20 00:00:00",-1.88421630859375
"154","2000-01-20 03:00:00",-2.0289306640625
"155","2000-01-20 06:00:00",-1.76058959960938
"156","2000-01-20 09:00:00",-1.61264038085938
"157","2000-01-20 12:00:00",-1.11296081542969
"158","2000-01-20 15:00:00",-1.19393920898438
"159","2000-01-20 18:00:00",0.0447998046875
"160","2000-01-20 21:00:00",0.815765380859375
"161","2000-01-21 00:00:00",0.808929443359375
"162","2000-01-21 03:00:00",0.14306640625
"163","2000-01-21 06:00:00",0.455978393554688
"164","2000-01-21 09:00:00",0.355255126953125
"165","2000-01-21 12:00:00",1.53053283691406
"166","2000-01-21 15:00:00",1.71415710449219
"167","2000-01-21 18:00:00",1.03390502929688
"168","2000-01-21 21:00:00",5.42405700683594
"169","2000-01-22 00:00:00",3.56803894042969
"170","2000-01-22 03:00:00",3.00413513183594
"171","2000-01-22 06:00:00",3.4029541015625
"172","2000-01-22 09:00:00",1.85025024414062
"173","2000-01-22 12:00:00",2.19900512695312
"174","2000-01-22 15:00:00",1.96859741210938
"175","2000-01-22 18:00:00",1.92625427246094
"176","2000-01-22 21:00:00",1.52764892578125
"177","2000-01-23 00:00:00",1.17279052734375
"178","2000-01-23 03:00:00",2.23445129394531
"179","2000-01-23 06:00:00",1.01830959320068
"180","2000-01-23 09:00:00",0.563802719116211
"181","2000-01-23 12:00:00",-0.618728637695312
"182","2000-01-23 15:00:00",-0.380523681640625
"183","2000-01-23 18:00:00",0.206756591796875
"184","2000-01-23 21:00:00",-2.06193542480469
"185","2000-01-24 00:00:00",-0.628143310546875
"186","2000-01-24 03:00:00",-2.07075500488281
"187","2000-01-24 06:00:00",-2.12075805664062
"188","2000-01-24 09:00:00",-1.63092041015625
"189","2000-01-24 12:00:00",-0.391708374023438
"190","2000-01-24 15:00:00",-0.241989135742188
"191","2000-01-24 18:00:00",0.408554077148438
"192","2000-01-24 21:00:00",1.33784770965576
"193","2000-01-25 00:00:00",0.830307006835938
"194","2000-01-25 03:00:00",-0.961766242980957
"195","2000-01-25 06:00:00",0.148422241210938
"196","2000-01-25 09:00:00",1.10224914550781
"197","2000-01-25 12:00:00",1.08665466308594
"198","2000-01-25 15:00:00",-0.199249267578125
"199","2000-01-25 18:00:00",-1.04205322265625
"200","2000-01-25 21:00:00",1.0679759979248
"201","2000-01-26 00:00:00",2.27694702148438
"202","2000-01-26 03:00:00",1.61592102050781
"203","2000-01-26 06:00:00",1.00016784667969
"204","2000-01-26 09:00:00",-0.332138061523438
"205","2000-01-26 12:00:00",1.59339904785156
"206","2000-01-26 15:00:00",2.03768920898438
"207","2000-01-26 18:00:00",4.91526794433594
"208","2000-01-26 21:00:00",5.88323974609375
"209","2000-01-27 00:00:00",5.91654968261719
"210","2000-01-27 03:00:00",3.46786499023438
"211","2000-01-27 06:00:00",2.89312744140625
"212","2000-01-27 09:00:00",3.13394165039062
"213","2000-01-27 12:00:00",2.83567047119141
"214","2000-01-27 15:00:00",2.07781314849854
"215","2000-01-27 18:00:00",0.23653507232666
"216","2000-01-27 21:00:00",0.482728958129883
"217","2000-01-28 00:00:00",1.07024097442627
"218","2000-01-28 03:00:00",-2.44342041015625
"219","2000-01-28 06:00:00",-1.76829528808594
"220","2000-01-28 09:00:00",-1.99725341796875
"221","2000-01-28 12:00:00",-1.17338562011719
"222","2000-01-28 15:00:00",-0.45458984375
"223","2000-01-28 18:00:00",-1.10255432128906
"224","2000-01-28 21:00:00",0.122970581054688
"225","2000-01-29 00:00:00",1.18719482421875
"226","2000-01-29 03:00:00",-0.045654296875
"227","2000-01-29 06:00:00",-0.909820556640625
"228","2000-01-29 09:00:00",-1.27030563354492
"229","2000-01-29 12:00:00",-0.556777954101562
"230","2000-01-29 15:00:00",-0.374420166015625
"231","2000-01-29 18:00:00",-0.318831443786621
"232","2000-01-29 21:00:00",-0.542709350585938
"233","2000-01-30 00:00:00",-0.0927276611328125
"234","2000-01-30 03:00:00",-2.74214172363281
"235","2000-01-30 06:00:00",-1.71734619140625
"236","2000-01-30 09:00:00",-2.42146301269531
"237","2000-01-30 12:00:00",-0.908935546875
"238","2000-01-30 15:00:00",-1.54872131347656
"239","2000-01-30 18:00:00",-0.438201904296875
"240","2000-01-30 21:00:00",-0.511856079101562
"241","2000-01-31 00:00:00",0.0173187255859375
"242","2000-01-31 03:00:00",-1.21072387695312
"243","2000-01-31 06:00:00",-1.80177307128906
"244","2000-01-31 09:00:00",-0.667755126953125
"245","2000-01-31 12:00:00",0.39306640625
"246","2000-01-31 15:00:00",-0.97406005859375
"247","2000-01-31 18:00:00",-0.418594360351562
"248","2000-01-31 21:00:00",0.0963897705078125
"249","2000-02-01 00:00:00",1.01748657226562
"250","2000-02-01 03:00:00",1.45925903320312
"251","2000-02-01 06:00:00",1.36837768554688
"252","2000-02-01 09:00:00",1.51321411132812
"253","2000-02-01 12:00:00",2.362548828125
"254","2000-02-01 15:00:00",1.58590698242188
"255","2000-02-01 18:00:00",1.34928894042969
"256","2000-02-01 21:00:00",-1.64778137207031
"257","2000-02-02 00:00:00",-1.88331604003906
"258","2000-02-02 03:00:00",-0.154373168945312
"259","2000-02-02 06:00:00",0.247955322265625
"260","2000-02-02 09:00:00",0.508834838867188
"261","2000-02-02 12:00:00",1.01608276367188
"262","2000-02-02 15:00:00",0.359634399414062
"263","2000-02-02 18:00:00",0.815414428710938
"264","2000-02-02 21:00:00",-0.657760620117188
"265","2000-02-03 00:00:00",0.238240242004395
"266","2000-02-03 03:00:00",-0.529160499572754
"267","2000-02-03 06:00:00",-1.08094787597656
"268","2000-02-03 09:00:00",-1.49264526367188
"269","2000-02-03 12:00:00",0.966522216796875
"270","2000-02-03 15:00:00",-1.41920471191406
"271","2000-02-03 18:00:00",-0.237899780273438
"272","2000-02-03 21:00:00",-0.347946166992188
"273","2000-02-04 00:00:00",-0.179534912109375
"274","2000-02-04 03:00:00",-1.60618591308594
"275","2000-02-04 06:00:00",-1.11630249023438
"276","2000-02-04 09:00:00",-1.50798034667969
"277","2000-02-04 12:00:00",-0.352035522460938
"278","2000-02-04 15:00:00",-0.887832641601562
"279","2000-02-04 18:00:00",0.0680389404296875
"280","2000-02-04 21:00:00",-1.1898193359375
"281","2000-02-05 00:00:00",-0.164154052734375
"282","2000-02-05 03:00:00",-1.15190124511719
"283","2000-02-05 06:00:00",-1.03031921386719
"284","2000-02-05 09:00:00",-0.294509887695312
"285","2000-02-05 12:00:00",-0.0185546875
"286","2000-02-05 15:00:00",-0.762435913085938
"287","2000-02-05 18:00:00",-0.601715087890625
"288","2000-02-05 21:00:00",-0.581039428710938
"289","2000-02-06 00:00:00",0.993408203125
"290","2000-02-06 03:00:00",-1.67781066894531
"291","2000-02-06 06:00:00",-1.958984375
"292","2000-02-06 09:00:00",-1.07142639160156
"293","2000-02-06 12:00:00",-0.845321655273438
"294","2000-02-06 15:00:00",0.0435638427734375
"295","2000-02-06 18:00:00",-0.204391479492188
"296","2000-02-06 21:00:00",1.29328918457031
"297","2000-02-07 00:00:00",0.934463500976562
"298","2000-02-07 03:00:00",-1.30134582519531
"299","2000-02-07 06:00:00",-1.03530883789062
"300","2000-02-07 09:00:00",-0.3892822265625
"301","2000-02-07 12:00:00",-0.153778076171875
"302","2000-02-07 15:00:00",1.34758281707764
"303","2000-02-07 18:00:00",-0.683975219726562
"304","2000-02-07 21:00:00",0.272171020507812
"305","2000-02-08 00:00:00",0.0658111572265625
"306","2000-02-08 03:00:00",-2.13825988769531
"307","2000-02-08 06:00:00",-1.32695007324219
"308","2000-02-08 09:00:00",-0.656005859375
"309","2000-02-08 12:00:00",-1.17169189453125
"310","2000-02-08 15:00:00",-1.28594970703125
"311","2000-02-08 18:00:00",-1.16542053222656
"312","2000-02-08 21:00:00",-0.863189697265625
"313","2000-02-09 00:00:00",-0.834640502929688
"314","2000-02-09 03:00:00",-1.24690246582031
"315","2000-02-09 06:00:00",-2.21952819824219
"316","2000-02-09 09:00:00",-1.85151672363281
"317","2000-02-09 12:00:00",-1.59820556640625
"318","2000-02-09 15:00:00",1.96589660644531
"319","2000-02-09 18:00:00",3.30252075195312
"320","2000-02-09 21:00:00",4.92584228515625
"321","2000-02-10 00:00:00",4.95761108398438
"322","2000-02-10 03:00:00",1.33735656738281
"323","2000-02-10 06:00:00",1.55816650390625
"324","2000-02-10 09:00:00",0.375686645507812
"325","2000-02-10 12:00:00",1.81985473632812
"326","2000-02-10 15:00:00",1.79609680175781
"327","2000-02-10 18:00:00",4.36088562011719
"328","2000-02-10 21:00:00",4.39859008789062
"329","2000-02-11 00:00:00",2.55351257324219
"330","2000-02-11 03:00:00",1.24020385742188
"331","2000-02-11 06:00:00",3.34356689453125
"332","2000-02-11 09:00:00",2.93214416503906
"333","2000-02-11 12:00:00",2.59407043457031
"334","2000-02-11 15:00:00",2.68124389648438
"335","2000-02-11 18:00:00",4.84033203125
"336","2000-02-11 21:00:00",6.19937133789062
"337","2000-02-12 00:00:00",3.50487422943115
"338","2000-02-12 03:00:00",1.87764072418213
"339","2000-02-12 06:00:00",1.02380466461182
"340","2000-02-12 09:00:00",1.07157039642334
"341","2000-02-12 12:00:00",0.423924446105957
"342","2000-02-12 15:00:00",1.76385879516602
"343","2000-02-12 18:00:00",4.40946197509766
"344","2000-02-12 21:00:00",8.3914852142334
"345","2000-02-13 00:00:00",8.7703857421875
"346","2000-02-13 03:00:00",6.473708152771
"347","2000-02-13 06:00:00",4.14981174468994
"348","2000-02-13 09:00:00",2.39020156860352
"349","2000-02-13 12:00:00",2.36042785644531
"350","2000-02-13 15:00:00",0.0707664489746094
"351","2000-02-13 18:00:00",2.61216449737549
"352","2000-02-13 21:00:00",4.36317443847656
"353","2000-02-14 00:00:00",5.33079528808594
"354","2000-02-14 03:00:00",4.28369140625
"355","2000-02-14 06:00:00",1.8472900390625
"356","2000-02-14 09:00:00",1.90937805175781
"357","2000-02-14 12:00:00",1.7452392578125
"358","2000-02-14 15:00:00",1.55281066894531
"359","2000-02-14 18:00:00",2.77192687988281
"360","2000-02-14 21:00:00",4.15953063964844
"361","2000-02-15 00:00:00",3.65008544921875
"362","2000-02-15 03:00:00",2.3026123046875
"363","2000-02-15 06:00:00",2.84773254394531
"364","2000-02-15 09:00:00",2.20555114746094
"365","2000-02-15 12:00:00",2.03453063964844
