"","Date","uwind_mPs"
"1","2000-01-01 00:00:00",1.18040466308594
"2","2000-01-01 03:00:00",1.86207580566406
"3","2000-01-01 06:00:00",2.07437133789062
"4","2000-01-01 09:00:00",1.91880798339844
"5","2000-01-01 12:00:00",0.764785766601562
"6","2000-01-01 15:00:00",1.22967529296875
"7","2000-01-01 18:00:00",-0.096282958984375
"8","2000-01-01 21:00:00",0.569183349609375
"9","2000-01-02 00:00:00",1.62705993652344
"10","2000-01-02 03:00:00",2.89633178710938
"11","2000-01-02 06:00:00",3.13101196289062
"12","2000-01-02 09:00:00",2.66336059570312
"13","2000-01-02 12:00:00",1.64730834960938
"14","2000-01-02 15:00:00",0.812103271484375
"15","2000-01-02 18:00:00",-0.3812255859375
"16","2000-01-02 21:00:00",-0.63470458984375
"17","2000-01-03 00:00:00",-0.599609375
"18","2000-01-03 03:00:00",-0.221160888671875
"19","2000-01-03 06:00:00",0.726699829101562
"20","2000-01-03 09:00:00",0.73371410369873
"21","2000-01-03 12:00:00",0.377801895141602
"22","2000-01-03 15:00:00",1.22239685058594
"23","2000-01-03 18:00:00",1.2794189453125
"24","2000-01-03 21:00:00",0.469558715820312
"25","2000-01-04 00:00:00",-0.444961547851562
"26","2000-01-04 03:00:00",-0.418121337890625
"27","2000-01-04 06:00:00",-1.01484680175781
"28","2000-01-04 09:00:00",-1.28373718261719
"29","2000-01-04 12:00:00",-1.69676208496094
"30","2000-01-04 15:00:00",-2.35841369628906
"31","2000-01-04 18:00:00",-1.53526306152344
"32","2000-01-04 21:00:00",-1.82474136352539
"33","2000-01-05 00:00:00",-0.382523536682129
"34","2000-01-05 03:00:00",1.03982543945312
"35","2000-01-05 06:00:00",1.24551391601562
"36","2000-01-05 09:00:00",2.23515319824219
"37","2000-01-05 12:00:00",2.63914489746094
"38","2000-01-05 15:00:00",2.89442443847656
"39","2000-01-05 18:00:00",3.42317199707031
"40","2000-01-05 21:00:00",4.15898132324219
"41","2000-01-06 00:00:00",2.10903930664062
"42","2000-01-06 03:00:00",3.06961059570312
"43","2000-01-06 06:00:00",2.76202392578125
"44","2000-01-06 09:00:00",1.89994812011719
"45","2000-01-06 12:00:00",1.55911254882812
"46","2000-01-06 15:00:00",1.77204895019531
"47","2000-01-06 18:00:00",0.193145751953125
"48","2000-01-06 21:00:00",-1.12020874023438
"49","2000-01-07 00:00:00",-0.636520385742188
"50","2000-01-07 03:00:00",-1.10409545898438
"51","2000-01-07 06:00:00",-0.0874786376953125
"52","2000-01-07 09:00:00",0.380172729492188
"53","2000-01-07 12:00:00",1.09004211425781
"54","2000-01-07 15:00:00",0.93730354309082
"55","2000-01-07 18:00:00",1.30929565429688
"56","2000-01-07 21:00:00",0.278457641601562
"57","2000-01-08 00:00:00",0.254739761352539
"58","2000-01-08 03:00:00",0.62445068359375
"59","2000-01-08 06:00:00",1.54782676696777
"60","2000-01-08 09:00:00",0.284011840820312
"61","2000-01-08 12:00:00",-0.092437744140625
"62","2000-01-08 15:00:00",-0.6729736328125
"63","2000-01-08 18:00:00",0.0211334228515625
