"","Date","rh_perc"
"1","2000-01-01 00:00:00",45.8874092102051
"2","2000-01-01 03:00:00",51.0375518798828
"3","2000-01-01 06:00:00",54.4393997192383
"4","2000-01-01 09:00:00",57.3713188171387
"5","2000-01-01 12:00:00",61.6460151672363
"6","2000-01-01 15:00:00",66.3116607666016
"7","2000-01-01 18:00:00",61.1471557617188
"8","2000-01-01 21:00:00",50.1193542480469
"9","2000-01-02 00:00:00",63.5538597106934
"10","2000-01-02 03:00:00",70.4889450073242
"11","2000-01-02 06:00:00",71.2232055664062
"12","2000-01-02 09:00:00",71.0277557373047
"13","2000-01-02 12:00:00",69.3927001953125
"14","2000-01-02 15:00:00",70.6050109863281
"15","2000-01-02 18:00:00",66.6435394287109
"16","2000-01-02 21:00:00",52.742919921875
"17","2000-01-03 00:00:00",56.8701171875
"18","2000-01-03 03:00:00",58.1875
"19","2000-01-03 06:00:00",61.9641571044922
"20","2000-01-03 09:00:00",65.2160720825195
"21","2000-01-03 12:00:00",67.7069091796875
"22","2000-01-03 15:00:00",71.5079345703125
"23","2000-01-03 18:00:00",63.945728302002
"24","2000-01-03 21:00:00",47.3440246582031
"25","2000-01-04 00:00:00",53.9397430419922
"26","2000-01-04 03:00:00",59.7198028564453
"27","2000-01-04 06:00:00",67.7682495117188
"28","2000-01-04 09:00:00",72.7488708496094
"29","2000-01-04 12:00:00",79.1896057128906
"30","2000-01-04 15:00:00",90.1195526123047
"31","2000-01-04 18:00:00",88.8125
"32","2000-01-04 21:00:00",86.3998641967773
"33","2000-01-05 00:00:00",82.5625
"34","2000-01-05 03:00:00",87.8125
"35","2000-01-05 06:00:00",90.625
"36","2000-01-05 09:00:00",92.8109588623047
"37","2000-01-05 12:00:00",90.216682434082
"38","2000-01-05 15:00:00",89.9586715698242
"39","2000-01-05 18:00:00",72.75
"40","2000-01-05 21:00:00",47.5661544799805
"41","2000-01-06 00:00:00",49.4326820373535
"42","2000-01-06 03:00:00",63.9725723266602
"43","2000-01-06 06:00:00",65.4262619018555
"44","2000-01-06 09:00:00",66.8472900390625
"45","2000-01-06 12:00:00",68.7760238647461
"46","2000-01-06 15:00:00",71.9223327636719
"47","2000-01-06 18:00:00",59.9500579833984
"48","2000-01-06 21:00:00",38.601432800293
"49","2000-01-07 00:00:00",50.3240051269531
"50","2000-01-07 03:00:00",47.9012069702148
"51","2000-01-07 06:00:00",56.6431884765625
"52","2000-01-07 09:00:00",60.9272766113281
"53","2000-01-07 12:00:00",60.0283355712891
"54","2000-01-07 15:00:00",55.4990234375
"55","2000-01-07 18:00:00",53.1671752929688
"56","2000-01-07 21:00:00",37.6025733947754
"57","2000-01-08 00:00:00",52.1662826538086
"58","2000-01-08 03:00:00",49.904411315918
"59","2000-01-08 06:00:00",59.0630264282227
"60","2000-01-08 09:00:00",67.5
"61","2000-01-08 12:00:00",74.3125
"62","2000-01-08 15:00:00",78.4723510742188
"63","2000-01-08 18:00:00",70.2946166992188
"64","2000-01-08 21:00:00",52.4982109069824
"65","2000-01-09 00:00:00",54.405891418457
"66","2000-01-09 03:00:00",55.9249877929688
"67","2000-01-09 06:00:00",61.5197868347168
"68","2000-01-09 09:00:00",68.354606628418
"69","2000-01-09 12:00:00",68.7431716918945
"70","2000-01-09 15:00:00",76.9798583984375
"71","2000-01-09 18:00:00",73.8812484741211
"72","2000-01-09 21:00:00",64.0289840698242
"73","2000-01-10 00:00:00",58.4455909729004
"74","2000-01-10 03:00:00",63.8686943054199
"75","2000-01-10 06:00:00",71.3627548217773
"76","2000-01-10 09:00:00",77.388427734375
"77","2000-01-10 12:00:00",82.5582427978516
"78","2000-01-10 15:00:00",94.8047103881836
"79","2000-01-10 18:00:00",91.7113189697266
"80","2000-01-10 21:00:00",89.0224990844727
"81","2000-01-11 00:00:00",92.9375
"82","2000-01-11 03:00:00",93.7838745117188
"83","2000-01-11 06:00:00",94.9274978637695
"84","2000-01-11 09:00:00",94.1385040283203
"85","2000-01-11 12:00:00",93.2424240112305
"86","2000-01-11 15:00:00",96.7994003295898
"87","2000-01-11 18:00:00",91.3531646728516
"88","2000-01-11 21:00:00",79.4970932006836
"89","2000-01-12 00:00:00",63.2969436645508
"90","2000-01-12 03:00:00",66.8836135864258
"91","2000-01-12 06:00:00",81.6106185913086
"92","2000-01-12 09:00:00",90.9424057006836
"93","2000-01-12 12:00:00",97.7740020751953
"94","2000-01-12 15:00:00",97.7207412719727
"95","2000-01-12 18:00:00",88.95947265625
"96","2000-01-12 21:00:00",66.6471099853516
"97","2000-01-13 00:00:00",62.5912666320801
"98","2000-01-13 03:00:00",75.1042785644531
"99","2000-01-13 06:00:00",80.7441177368164
"100","2000-01-13 09:00:00",86.1277008056641
"101","2000-01-13 12:00:00",90.5839920043945
"102","2000-01-13 15:00:00",95.1339263916016
"103","2000-01-13 18:00:00",92.1275939941406
"104","2000-01-13 21:00:00",92.5090637207031
"105","2000-01-14 00:00:00",88.3579177856445
"106","2000-01-14 03:00:00",94
"107","2000-01-14 06:00:00",96.3125
"108","2000-01-14 09:00:00",94.375
"109","2000-01-14 12:00:00",96.8125
"110","2000-01-14 15:00:00",97.625
"111","2000-01-14 18:00:00",92.25
"112","2000-01-14 21:00:00",93.125
"113","2000-01-15 00:00:00",91.6560821533203
"114","2000-01-15 03:00:00",93.9375
"115","2000-01-15 06:00:00",98.8125
"116","2000-01-15 09:00:00",98.4541320800781
"117","2000-01-15 12:00:00",99.2576370239258
"118","2000-01-15 15:00:00",98.75
"119","2000-01-15 18:00:00",94.7360763549805
"120","2000-01-15 21:00:00",89.1162796020508
