"","Date","temp_K"
"1","2000-01-01 00:00:00",284.132171630859
"2","2000-01-01 03:00:00",279.235168457031
"3","2000-01-01 06:00:00",278.052124023438
"4","2000-01-01 09:00:00",276.856567382812
"5","2000-01-01 12:00:00",275.828338623047
"6","2000-01-01 15:00:00",274.255035400391
"7","2000-01-01 18:00:00",278.380737304688
"8","2000-01-01 21:00:00",284.098571777344
"9","2000-01-02 00:00:00",282.872802734375
"10","2000-01-02 03:00:00",278.485687255859
"11","2000-01-02 06:00:00",276.244750976562
"12","2000-01-02 09:00:00",274.657165527344
"13","2000-01-02 12:00:00",274.769897460938
"14","2000-01-02 15:00:00",273.434295654297
"15","2000-01-02 18:00:00",276.467346191406
"16","2000-01-02 21:00:00",281.799499511719
"17","2000-01-03 00:00:00",280.549255371094
"18","2000-01-03 03:00:00",279.666137695312
"19","2000-01-03 06:00:00",278.869018554688
"20","2000-01-03 09:00:00",278.221893310547
"21","2000-01-03 12:00:00",277.414855957031
"22","2000-01-03 15:00:00",276.082641601562
"23","2000-01-03 18:00:00",279.462829589844
"24","2000-01-03 21:00:00",284.97412109375
"25","2000-01-04 00:00:00",284.554656982422
"26","2000-01-04 03:00:00",282.22705078125
"27","2000-01-04 06:00:00",281.343811035156
"28","2000-01-04 09:00:00",280.740173339844
"29","2000-01-04 12:00:00",280.014068603516
"30","2000-01-04 15:00:00",278.749420166016
"31","2000-01-04 18:00:00",279.838439941406
"32","2000-01-04 21:00:00",280.997253417969
"33","2000-01-05 00:00:00",281.608795166016
"34","2000-01-05 03:00:00",279.109069824219
"35","2000-01-05 06:00:00",276.893310546875
"36","2000-01-05 09:00:00",275.322875976562
"37","2000-01-05 12:00:00",274.20654296875
"38","2000-01-05 15:00:00",272.873687744141
"39","2000-01-05 18:00:00",278.437164306641
"40","2000-01-05 21:00:00",284.029968261719
"41","2000-01-06 00:00:00",283.820617675781
"42","2000-01-06 03:00:00",277.365600585938
"43","2000-01-06 06:00:00",275.348449707031
"44","2000-01-06 09:00:00",274.026184082031
"45","2000-01-06 12:00:00",273.082885742188
"46","2000-01-06 15:00:00",272.464019775391
"47","2000-01-06 18:00:00",277.7138671875
"48","2000-01-06 21:00:00",283.81982421875
"49","2000-01-07 00:00:00",283.206604003906
"50","2000-01-07 03:00:00",281.484313964844
"51","2000-01-07 06:00:00",280.653717041016
"52","2000-01-07 09:00:00",279.668273925781
"53","2000-01-07 12:00:00",279.19970703125
"54","2000-01-07 15:00:00",277.562713623047
"55","2000-01-07 18:00:00",280.287475585938
"56","2000-01-07 21:00:00",285.925659179688
"57","2000-01-08 00:00:00",285.777709960938
"58","2000-01-08 03:00:00",282.116668701172
"59","2000-01-08 06:00:00",279.946716308594
"60","2000-01-08 09:00:00",278.859100341797
"61","2000-01-08 12:00:00",278.522735595703
"62","2000-01-08 15:00:00",278.501495361328
