"","Date","evap_kgPm2"
"1","2000-01-01 00:00:00",-0.0133162382990122
"2","2000-01-01 03:00:00",-0.016036270186305
"3","2000-01-01 06:00:00",-0.0170075073838234
"4","2000-01-01 09:00:00",-0.00745288096368313
"5","2000-01-01 12:00:00",0.00582316610962152
"6","2000-01-01 15:00:00",0.064239077270031
"7","2000-01-01 18:00:00",0.285020142793655
"8","2000-01-01 21:00:00",0.149255037307739
"9","2000-01-02 00:00:00",0.0121528469026089
"10","2000-01-02 03:00:00",-0.0037113951984793
"11","2000-01-02 06:00:00",-0.0178890228271484
"12","2000-01-02 09:00:00",-0.0152378538623452
"13","2000-01-02 12:00:00",-0.0106650544330478
"14","2000-01-02 15:00:00",0.0561345219612122
"15","2000-01-02 18:00:00",0.208478271961212
"16","2000-01-02 21:00:00",0.0948771983385086
"17","2000-01-03 00:00:00",0.0171499028801918
"18","2000-01-03 03:00:00",0.0136755369603634
"19","2000-01-03 06:00:00",0.0107236327603459
"20","2000-01-03 09:00:00",0.00599975604563951
"21","2000-01-03 12:00:00",0.00236792000941932
"22","2000-01-03 15:00:00",0.0658947750926018
"23","2000-01-03 18:00:00",0.327750742435455
"24","2000-01-03 21:00:00",0.239997804164886
"25","2000-01-04 00:00:00",0.0263752434402704
"26","2000-01-04 03:00:00",0.0211799312382936
"27","2000-01-04 06:00:00",0.0217924807220697
"28","2000-01-04 09:00:00",0.0232292488217354
"29","2000-01-04 12:00:00",0.0456064455211163
"30","2000-01-04 15:00:00",0.043855469673872
"31","2000-01-04 18:00:00",0.103409178555012
"32","2000-01-04 21:00:00",0.120663575828075
"33","2000-01-05 00:00:00",0.00208593741990626
"34","2000-01-05 03:00:00",-0.0466740727424622
"35","2000-01-05 06:00:00",-0.0657114237546921
"36","2000-01-05 09:00:00",-0.068793460726738
"37","2000-01-05 12:00:00",-0.0627001971006393
"38","2000-01-05 15:00:00",0.078106202185154
"39","2000-01-05 18:00:00",0.477071523666382
"40","2000-01-05 21:00:00",0.381104975938797
"41","2000-01-06 00:00:00",0.0305585935711861
"42","2000-01-06 03:00:00",0.0054155271500349
"43","2000-01-06 06:00:00",-0.00463549792766571
"44","2000-01-06 09:00:00",-0.00570166017860174
"45","2000-01-06 12:00:00",0.00223022466525435
"46","2000-01-06 15:00:00",0.0697182640433311
"47","2000-01-06 18:00:00",0.25159814953804
"48","2000-01-06 21:00:00",0.19161157310009
"49","2000-01-07 00:00:00",0.033191405236721
"50","2000-01-07 03:00:00",0.0253405757248402
"51","2000-01-07 06:00:00",0.0204377435147762
"52","2000-01-07 09:00:00",0.0108912046998739
"53","2000-01-07 12:00:00",0.00442503346130252
"54","2000-01-07 15:00:00",0.0684091821312904
"55","2000-01-07 18:00:00",0.327352553606033
"56","2000-01-07 21:00:00",0.295090585947037
"57","2000-01-08 00:00:00",0.0154223628342152
"58","2000-01-08 03:00:00",0.00261645507998765
"59","2000-01-08 06:00:00",0.00524755846709013
"60","2000-01-08 09:00:00",0.0137019045650959
"61","2000-01-08 12:00:00",0.0124697266146541
"62","2000-01-08 15:00:00",0.0609294436872005
"63","2000-01-08 18:00:00",0.269075930118561
"64","2000-01-08 21:00:00",0.270909667015076
"65","2000-01-09 00:00:00",-0.0015049590729177
"66","2000-01-09 03:00:00",-0.0213023833930492
"67","2000-01-09 06:00:00",-0.0209338385611773
"68","2000-01-09 09:00:00",-0.0217237398028374
"69","2000-01-09 12:00:00",0.000397460942622274
"70","2000-01-09 15:00:00",0.0490231923758984
"71","2000-01-09 18:00:00",0.139281734824181
"72","2000-01-09 21:00:00",0.144162356853485
"73","2000-01-10 00:00:00",0.0318881832063198
"74","2000-01-10 03:00:00",0.0322517082095146
"75","2000-01-10 06:00:00",0.029142364859581
"76","2000-01-10 09:00:00",0.0248179323971272
"77","2000-01-10 12:00:00",0.0188100580126047
"78","2000-01-10 15:00:00",0.0668920874595642
"79","2000-01-10 18:00:00",0.16012866795063
"80","2000-01-10 21:00:00",0.124204836785793
"81","2000-01-11 00:00:00",0.0311186518520117
"82","2000-01-11 03:00:00",0.0120075680315495
"83","2000-01-11 06:00:00",0.00879956036806107
"84","2000-01-11 09:00:00",0.00851245131343603
"85","2000-01-11 12:00:00",0.0033710936550051
"86","2000-01-11 15:00:00",0.0286923833191395
"87","2000-01-11 18:00:00",0.325332760810852
"88","2000-01-11 21:00:00",0.36274316906929
"89","2000-01-12 00:00:00",0.0841572284698486
"90","2000-01-12 03:00:00",0.0529619157314301
"91","2000-01-12 06:00:00",0.00824121106415987
"92","2000-01-12 09:00:00",0.00277539063245058
"93","2000-01-12 12:00:00",-0.00256469729356468
"94","2000-01-12 15:00:00",0.0304873045533895
"95","2000-01-12 18:00:00",0.36228221654892
"96","2000-01-12 21:00:00",0.354741930961609
"97","2000-01-13 00:00:00",0.064570315182209
"98","2000-01-13 03:00:00",0.0423222668468952
"99","2000-01-13 06:00:00",0.0656779780983925
