"","Date","vwind_mPs"
"1","2000-01-01 00:00:00",-0.978408813476562
"2","2000-01-01 03:00:00",-1.55622863769531
"3","2000-01-01 06:00:00",-0.330522537231445
"4","2000-01-01 09:00:00",0.341602325439453
"5","2000-01-01 12:00:00",0.542707443237305
"6","2000-01-01 15:00:00",0.563369750976562
"7","2000-01-01 18:00:00",0.247756958007812
"8","2000-01-01 21:00:00",2.27618408203125
"9","2000-01-02 00:00:00",0.337295532226562
"10","2000-01-02 03:00:00",-2.03565979003906
"11","2000-01-02 06:00:00",-1.7413330078125
"12","2000-01-02 09:00:00",-1.65994262695312
"13","2000-01-02 12:00:00",-0.125621795654297
"14","2000-01-02 15:00:00",0.1826171875
"15","2000-01-02 18:00:00",1.08807373046875
"16","2000-01-02 21:00:00",0.51446533203125
"17","2000-01-03 00:00:00",0.460769653320312
"18","2000-01-03 03:00:00",-0.446197509765625
"19","2000-01-03 06:00:00",-0.3690185546875
"20","2000-01-03 09:00:00",-0.403396606445312
"21","2000-01-03 12:00:00",-0.178939819335938
"22","2000-01-03 15:00:00",-1.03407287597656
"23","2000-01-03 18:00:00",-0.696853637695312
"24","2000-01-03 21:00:00",-1.38777828216553
"25","2000-01-04 00:00:00",-0.656742095947266
"26","2000-01-04 03:00:00",-0.034388542175293
"27","2000-01-04 06:00:00",1.27372741699219
"28","2000-01-04 09:00:00",2.16072082519531
"29","2000-01-04 12:00:00",1.68559265136719
"30","2000-01-04 15:00:00",2.150390625
"31","2000-01-04 18:00:00",1.25387573242188
"32","2000-01-04 21:00:00",0.541549682617188
"33","2000-01-05 00:00:00",-1.27252197265625
"34","2000-01-05 03:00:00",-1.08201599121094
"35","2000-01-05 06:00:00",-2.00791931152344
"36","2000-01-05 09:00:00",-1.74221801757812
"37","2000-01-05 12:00:00",-2.02278137207031
"38","2000-01-05 15:00:00",-2.00743103027344
"39","2000-01-05 18:00:00",-2.84642028808594
"40","2000-01-05 21:00:00",-5.25457763671875
"41","2000-01-06 00:00:00",-2.57778930664062
"42","2000-01-06 03:00:00",-2.28103637695312
"43","2000-01-06 06:00:00",-2.096923828125
"44","2000-01-06 09:00:00",-1.41012573242188
"45","2000-01-06 12:00:00",-1.37834167480469
"46","2000-01-06 15:00:00",-1.11587524414062
"47","2000-01-06 18:00:00",0.45318603515625
"48","2000-01-06 21:00:00",-0.947357177734375
"49","2000-01-07 00:00:00",0.608306884765625
"50","2000-01-07 03:00:00",-0.59808349609375
"51","2000-01-07 06:00:00",-0.894561767578125
"52","2000-01-07 09:00:00",-1.73619079589844
"53","2000-01-07 12:00:00",-0.95379638671875
"54","2000-01-07 15:00:00",-0.638839721679688
"55","2000-01-07 18:00:00",-1.31791687011719
"56","2000-01-07 21:00:00",-2.92588806152344
"57","2000-01-08 00:00:00",-1.25022888183594
"58","2000-01-08 03:00:00",-0.881256103515625
"59","2000-01-08 06:00:00",-1.08602905273438
"60","2000-01-08 09:00:00",-0.592437744140625
"61","2000-01-08 12:00:00",-0.180099487304688
"62","2000-01-08 15:00:00",0.418182373046875
"63","2000-01-08 18:00:00",-0.825668334960938
"64","2000-01-08 21:00:00",-0.480743408203125
"65","2000-01-09 00:00:00",-1.61534118652344
"66","2000-01-09 03:00:00",-0.58941650390625
"67","2000-01-09 06:00:00",-1.09403991699219
"68","2000-01-09 09:00:00",-0.282318115234375
"69","2000-01-09 12:00:00",-0.415390014648438
"70","2000-01-09 15:00:00",0.0427703857421875
"71","2000-01-09 18:00:00",0.495895385742188
"72","2000-01-09 21:00:00",1.78652954101562
"73","2000-01-10 00:00:00",1.63841247558594
"74","2000-01-10 03:00:00",2.18821716308594
"75","2000-01-10 06:00:00",1.79725646972656
"76","2000-01-10 09:00:00",1.98788452148438
"77","2000-01-10 12:00:00",2.64382934570312
"78","2000-01-10 15:00:00",4.27191162109375
"79","2000-01-10 18:00:00",5.86776733398438
"80","2000-01-10 21:00:00",7.057861328125
"81","2000-01-11 00:00:00",7.9012451171875
"82","2000-01-11 03:00:00",7.55101013183594
"83","2000-01-11 06:00:00",7.54093933105469
"84","2000-01-11 09:00:00",7.66511535644531
"85","2000-01-11 12:00:00",7.06044006347656
"86","2000-01-11 15:00:00",6.59278869628906
"87","2000-01-11 18:00:00",7.8985595703125
"88","2000-01-11 21:00:00",7.22500610351562
"89","2000-01-12 00:00:00",4.57365417480469
"90","2000-01-12 03:00:00",2.95747375488281
"91","2000-01-12 06:00:00",2.80204772949219
"92","2000-01-12 09:00:00",2.08229064941406
"93","2000-01-12 12:00:00",0.816879272460938
"94","2000-01-12 15:00:00",1.17634582519531
"95","2000-01-12 18:00:00",1.87039184570312
"96","2000-01-12 21:00:00",4.07662963867188
"97","2000-01-13 00:00:00",4.46044921875
"98","2000-01-13 03:00:00",2.6053466796875
"99","2000-01-13 06:00:00",3.03236389160156
"100","2000-01-13 09:00:00",3.32499694824219
"101","2000-01-13 12:00:00",3.44021606445312
"102","2000-01-13 15:00:00",4.74229431152344
"103","2000-01-13 18:00:00",5.55184936523438
"104","2000-01-13 21:00:00",7.02597045898438
"105","2000-01-14 00:00:00",7.13290405273438
"106","2000-01-14 03:00:00",6.4390869140625
"107","2000-01-14 06:00:00",6.33189392089844
"108","2000-01-14 09:00:00",4.75471496582031
"109","2000-01-14 12:00:00",4.26856994628906
"110","2000-01-14 15:00:00",6.75132751464844
"111","2000-01-14 18:00:00",7.12409973144531
"112","2000-01-14 21:00:00",7.58583068847656
"113","2000-01-15 00:00:00",5.4013671875
"114","2000-01-15 03:00:00",2.59059143066406
"115","2000-01-15 06:00:00",0.89593505859375
"116","2000-01-15 09:00:00",3.06636047363281
"117","2000-01-15 12:00:00",2.40974426269531
"118","2000-01-15 15:00:00",4.74884033203125
"119","2000-01-15 18:00:00",8.04110717773438
"120","2000-01-15 21:00:00",6.09941101074219
"121","2000-01-16 00:00:00",3.57998657226562
"122","2000-01-16 03:00:00",4.19818115234375
"123","2000-01-16 06:00:00",3.78164672851562
"124","2000-01-16 09:00:00",8.94810485839844
"125","2000-01-16 12:00:00",9.780029296875
"126","2000-01-16 15:00:00",9.45187377929688
"127","2000-01-16 18:00:00",8.24024963378906
"128","2000-01-16 21:00:00",10.125244140625
"129","2000-01-17 00:00:00",6.64360046386719
"130","2000-01-17 03:00:00",4.05619812011719
"131","2000-01-17 06:00:00",2.24937438964844
"132","2000-01-17 09:00:00",-0.16717529296875
"133","2000-01-17 12:00:00",0.04034423828125
"134","2000-01-17 15:00:00",0.44219970703125
"135","2000-01-17 18:00:00",0.582427978515625
"136","2000-01-17 21:00:00",1.96591186523438
"137","2000-01-18 00:00:00",1.07756042480469
"138","2000-01-18 03:00:00",0.01922607421875
"139","2000-01-18 06:00:00",-1.87690734863281
"140","2000-01-18 09:00:00",-1.33985900878906
"141","2000-01-18 12:00:00",-1.01060485839844
"142","2000-01-18 15:00:00",-1.00138854980469
"143","2000-01-18 18:00:00",-0.554855346679688
"144","2000-01-18 21:00:00",0.572540283203125
"145","2000-01-19 00:00:00",0.322509765625
"146","2000-01-19 03:00:00",0.743499755859375
"147","2000-01-19 06:00:00",0.597946166992188
"148","2000-01-19 09:00:00",0.76593017578125
"149","2000-01-19 12:00:00",0.547637939453125
"150","2000-01-19 15:00:00",-0.447372436523438
"151","2000-01-19 18:00:00",3.1326904296875
"152","2000-01-19 21:00:00",3.74998474121094
"153","2000-01-20 00:00:00",3.54905700683594
"154","2000-01-20 03:00:00",5.99578857421875
"155","2000-01-20 06:00:00",1.84368896484375
"156","2000-01-20 09:00:00",1.35134887695312
"157","2000-01-20 12:00:00",0.186981201171875
"158","2000-01-20 15:00:00",0.477630615234375
"159","2000-01-20 18:00:00",0.546096801757812
